Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Iowa Hawkeyes,176,2015-16,2.0,33,40.3,27.5,61.4,.447,19.3,39.6,.487,8.2,21.8,.374,14.5,20.3,.717,11.9,26.2,38.1,15.8,6.8,4.7,10.3,16.3,77.6,,,53,36,138,111,101,194,75,116,48,187,222,107,91,101,75,36,94,38,334,332,63,33,40.3,25.8,61.2,.421,18.4,37.8,.487,7.3,23.4,.313,10.5,15.3,.683,11.8,25.4,37.2,13.8,5.3,3.0,13.1,19.5,69.3,,,220,300,93,204,203,178,211,314,30,5,7,91,290,201,260,316,65,87,211,179,108
Kentucky Wildcats,191,2015-16,2.0,36,40.4,28.6,59.7,.478,21.8,41.2,.529,6.8,18.5,.366,15.6,22.6,.690,12.8,25.9,38.8,14.2,5.7,5.8,10.8,20.4,79.5,,,21,99,25,13,55,35,197,242,77,123,108,208,40,124,58,114,218,6,322,91,32,36,40.4,23.0,57.8,.397,17.4,40.7,.427,5.6,17.1,.326,16.6,23.6,.703,12.0,21.6,33.6,9.3,4.3,3.1,12.1,19.7,68.1,,,51,178,25,138,302,14,15,25,76,291,286,204,305,12,78,238,6,120,129,207,81
Little Rock Trojans,201,2015-16,2.0,35,40.4,25.3,55.9,.453,17.7,36.1,.490,7.6,19.8,.384,12.8,17.6,.729,9.3,24.9,34.1,12.9,6.6,3.0,10.1,18.3,71.1,,,194,266,112,216,227,173,116,199,28,304,325,63,286,209,279,204,112,226,340,248,228,35,40.4,20.6,52.1,.395,14.1,31.5,.447,6.5,20.6,.313,13.2,19.3,.684,10.1,23.9,34.0,10.8,4.0,2.7,13.9,17.4,60.8,,,3,18,15,5,10,43,96,172,29,84,95,94,124,91,89,148,1,41,270,31,4
Maryland Terrapins,222,2015-16,3.0,36,40.1,26.2,53.9,.486,18.8,33.4,.562,7.4,20.5,.361,15.9,20.7,.768,8.9,26.9,35.8,13.6,5.8,5.4,12.7,16.8,75.7,,,121,322,11,145,308,7,133,172,113,102,193,9,303,64,190,157,206,14,167,322,116,36,40.1,24.3,59.6,.407,17.6,38.8,.454,6.7,20.8,.320,11.4,16.1,.712,11.1,22.1,33.1,11.4,6.1,2.7,11.3,18.5,66.7,,,125,238,43,149,239,57,111,187,47,28,22,244,223,22,63,195,198,35,50,107,51
Northern Iowa Panthers,289,2015-16,2.0,36,40.4,23.6,51.8,.455,15.3,29.7,.516,8.3,22.1,.374,13.3,17.6,.757,5.4,24.9,30.3,11.9,5.7,2.6,9.9,15.6,68.8,,,285,345,91,331,345,70,64,103,46,280,326,16,351,208,345,267,226,276,342,344,267,36,40.4,23.6,55.9,.423,16.5,33.8,.489,7.1,22.1,.321,9.7,13.4,.720,9.1,25.3,34.4,12.1,4.8,2.6,11.7,18.5,64.0,,,87,90,105,65,47,187,170,275,50,2,1,287,35,189,105,85,22,28,85,107,19
Oregon State Beavers,307,2015-16,1.0,32,40.0,25.3,57.6,.440,18.5,39.3,.472,6.8,18.3,.371,14.4,21.5,.671,10.5,23.9,34.4,13.5,7.4,3.3,11.3,20.1,71.9,,,191,190,183,158,113,250,194,251,60,199,157,280,194,280,266,161,53,179,297,116,207,32,40.0,23.9,55.9,.428,16.9,34.2,.494,7.1,21.7,.325,15.2,21.8,.695,11.4,25.5,36.9,13.9,5.0,3.8,13.4,18.7,70.1,,,101,92,137,90,58,219,164,245,72,212,218,150,255,206,239,190,29,269,240,119,129
Providence Friars,321,2015-16,2.0,35,40.4,25.2,59.8,.421,18.1,37.6,.480,7.1,22.2,.321,16.2,22.3,.725,11.5,24.6,36.1,15.7,6.5,3.5,11.3,16.9,73.6,,,203,94,270,186,175,215,166,96,290,87,122,76,114,238,178,39,117,160,292,321,159,35,40.4,26.0,59.1,.440,19.7,39.5,.498,6.3,19.6,.323,11.9,16.5,.720,10.6,26.4,36.9,13.1,5.9,3.3,14.5,20.0,70.1,,,240,222,203,285,263,237,84,110,58,35,26,284,177,262,245,313,162,177,304,224,130
Purdue Boilermakers,322,2015-16,1.0,35,40.4,27.4,58.3,.470,19.8,37.5,.528,7.7,20.9,.367,15.4,20.7,.744,11.6,29.6,41.2,17.6,4.2,4.7,12.0,17.3,77.9,,,55,151,37,89,179,37,110,155,75,136,196,31,109,1,9,7,341,39,244,303,59,35,40.4,23.5,60.2,.391,17.3,40.3,.429,6.3,19.9,.314,11.8,16.9,.701,9.0,21.7,30.7,11.9,6.2,2.9,9.3,20.3,65.2,,,84,265,10,128,293,17,80,128,33,34,33,188,32,16,10,345,207,65,4,254,31
Saint Joseph's Hawks,341,2015-16,2.0,36,40.1,27.1,59.8,.453,20.1,38.5,.523,7.0,21.3,.327,16.0,22.4,.716,10.1,28.2,38.3,14.8,5.1,3.3,9.9,16.2,77.2,,,75,93,104,68,134,50,176,139,266,95,118,114,228,22,69,78,291,182,344,335,77,36,40.1,25.7,61.6,.417,17.7,36.1,.492,7.9,25.6,.311,10.8,15.4,.699,9.8,25.7,35.5,12.6,4.5,2.9,11.4,19.6,70.1,,,211,314,79,159,127,206,299,346,25,13,9,179,95,219,160,274,11,60,56,194,127
Seton Hall Pirates,356,2015-16,1.0,34,40.1,26.2,58.8,.446,20.2,41.3,.488,6.1,17.5,.347,15.6,23.8,.658,12.9,27.0,39.9,13.4,7.4,4.6,13.8,18.7,74.2,,,117,128,144,64,48,183,273,287,172,117,60,315,39,57,28,169,52,51,71,228,147,34,40.1,23.9,59.6,.402,17.7,39.9,.443,6.2,19.7,.317,13.7,20.1,.679,12.0,24.2,36.2,12.2,7.2,4.0,13.8,21.1,67.8,,,102,240,33,158,282,32,75,116,39,109,129,70,302,107,200,182,321,303,262,311,75
Stephen F. Austin Lumberjacks,385,2015-16,2.0,34,40.0,28.6,59.8,.478,20.7,38.0,.545,7.9,21.8,.363,15.1,20.6,.735,11.9,23.0,34.9,18.7,9.1,3.6,12.1,20.6,80.2,,,19,96,26,41,162,18,89,115,102,153,201,47,87,324,240,2,7,149,235,79,23,34,40.0,22.5,51.3,.438,17.4,35.3,.491,5.1,16.0,.320,13.3,20.0,.663,9.9,22.5,32.3,11.7,5.3,2.8,18.6,20.2,63.3,,,27,11,191,133,97,202,3,13,45,87,122,24,102,32,32,350,64,53,351,241,11
Stony Brook Seawolves,388,2015-16,1.0,33,40.2,28.3,60.4,.468,21.6,42.2,.511,6.7,18.1,.368,13.0,19.3,.673,12.9,26.8,39.8,16.4,6.2,4.5,11.5,15.8,76.2,,,26,67,43,14,30,90,209,261,69,294,271,271,37,68,29,25,153,53,284,339,97,33,40.2,23.3,57.2,.408,16.9,37.5,.451,6.4,19.7,.327,11.0,15.3,.717,9.1,22.9,32.1,11.1,5.6,2.9,12.7,18.4,64.1,,,74,145,45,94,191,47,92,114,78,17,8,275,37,44,28,327,106,71,179,88,20
Texas A&M Aggies,399,2015-16,3.0,37,40.5,26.8,59.7,.449,19.2,37.4,.513,7.6,22.3,.341,15.3,22.7,.672,12.9,26.6,39.5,16.5,7.0,3.6,11.7,18.1,76.4,,,92,101,131,119,181,81,118,94,201,143,98,276,38,83,35,20,72,147,267,264,90,37,40.5,23.3,57.2,.407,15.6,34.3,.456,7.6,22.9,.334,12.2,18.5,.658,10.7,24.3,35.0,13.3,5.4,3.5,14.4,19.6,66.4,,,70,148,42,35,61,65,265,305,108,46,70,13,190,117,138,332,69,224,301,187,47
Texas Longhorns,401,2015-16,1.0,33,40.3,24.7,57.1,.432,17.6,36.5,.484,7.0,20.6,.341,15.0,22.5,.666,11.0,23.5,34.5,11.4,5.1,4.4,10.3,20.8,71.4,,,234,214,214,219,211,202,174,166,206,166,115,297,154,305,262,301,299,64,333,67,217,33,40.3,23.5,55.9,.420,17.2,37.5,.457,6.3,18.4,.345,15.0,21.4,.699,11.0,24.9,35.8,11.1,4.5,3.2,12.4,20.3,68.3,,,81,93,91,121,191,70,86,63,172,193,191,175,214,157,182,51,10,158,152,247,86
Texas Tech Red Raiders,404,2015-16,1.0,32,40.5,24.5,54.8,.448,18.8,38.1,.492,5.8,16.7,.346,17.2,23.2,.742,10.2,23.8,33.9,13.1,5.9,4.2,12.0,18.4,72.0,,,237,306,136,147,154,167,294,315,173,42,86,34,223,291,281,198,190,84,240,245,203,32,40.5,24.5,57.1,.428,16.8,35.5,.472,7.7,21.6,.356,13.3,18.8,.705,11.3,22.5,33.8,11.3,6.5,3.3,12.5,20.9,69.9,,,134,143,136,83,106,118,267,241,242,85,81,221,243,33,82,154,255,159,166,293,122
Tulsa Golden Hurricane,414,2015-16,0.5,32,40.3,25.7,57.8,.444,18.8,36.8,.511,6.8,21.0,.326,15.5,22.8,.677,10.1,25.0,35.1,13.6,6.8,2.8,10.8,17.6,73.6,,,171,181,163,139,197,94,191,154,271,129,95,261,231,191,235,151,95,252,320,290,160,32,40.3,23.7,56.8,.416,16.1,35.8,.450,7.5,21.0,.359,14.8,19.7,.750,10.8,26.2,37.0,12.0,5.3,3.3,14.1,20.3,69.6,,,89,122,76,50,118,46,244,198,258,176,105,348,203,245,247,201,53,185,282,251,114
UNC Asheville Bulldogs,423,2015-16,1.0,34,40.3,26.4,58.0,.455,20.7,40.3,.513,5.7,17.7,.323,16.5,23.8,.694,11.6,25.9,37.6,12.4,9.2,3.3,13.1,17.3,75.1,,,105,168,94,41,75,80,298,276,282,71,60,190,106,122,95,237,6,185,136,307,131,34,40.3,24.6,57.5,.427,18.5,36.7,.504,6.0,20.7,.291,12.9,18.4,.699,10.6,24.9,35.4,11.0,6.8,2.5,15.5,19.7,68.0,,,143,160,129,215,160,269,53,183,2,69,68,173,176,156,159,115,290,17,337,201,79
UNC Wilmington Seahawks,425,2015-16,1.0,33,40.5,28.1,61.8,.455,21.2,41.3,.512,7.0,20.5,.340,16.2,23.0,.703,12.0,25.5,37.5,13.3,7.5,4.3,11.3,24.0,79.4,,,29,29,95,22,50,86,178,173,212,86,89,154,79,161,97,185,51,68,295,2,37,33,40.5,23.0,54.6,.421,17.7,38.8,.455,5.3,15.8,.335,20.8,29.6,.705,11.3,25.3,36.7,10.4,4.9,3.3,14.9,20.1,72.1,,,48,60,95,155,241,61,8,12,119,351,351,214,251,189,223,167,27,163,323,230,181
Southern California Trojans,368,2015-16,1.0,34,40.6,28.9,62.9,.459,21.1,42.6,.494,7.8,20.2,.387,14.9,22.1,.676,11.8,27.5,39.3,14.8,6.3,5.3,12.2,17.4,80.5,,,12,14,70,25,23,160,98,181,21,170,140,265,97,34,41,79,138,16,221,301,19,34,40.6,27.2,65.1,.417,19.9,42.6,.466,7.3,22.5,.325,13.0,18.4,.703,12.6,25.0,37.6,13.8,5.8,4.0,12.2,19.4,74.6,,,296,347,84,297,333,96,202,287,70,73,68,206,331,165,280,272,133,297,135,173,249
Utah Utes,430,2015-16,2.0,36,40.6,27.1,55.6,.489,19.6,34.8,.561,7.6,20.7,.366,15.3,21.2,.721,9.6,27.4,37.1,15.5,5.5,4.1,12.5,15.3,77.2,,,72,286,10,98,275,9,119,160,79,139,172,95,260,38,121,46,240,87,194,350,78,36,40.6,25.9,61.8,.419,18.4,41.7,.443,7.5,20.2,.371,10.2,14.1,.725,10.3,22.3,32.6,11.0,6.6,3.6,10.5,19.8,69.5,,,237,319,89,208,320,29,232,154,309,4,3,310,149,30,44,306,274,237,20,209,112
Vanderbilt Commodores,436,2015-16,0.5,33,40.3,26.0,56.9,.456,17.7,35.3,.501,8.3,21.6,.382,15.7,22.6,.695,9.5,29.1,38.6,14.8,4.2,5.5,11.7,19.2,75.9,,,145,221,89,217,258,133,66,128,34,114,103,188,270,5,60,84,340,8,270,194,108,33,40.3,23.8,61.6,.386,18.2,42.8,.426,5.5,18.8,.294,14.4,21.2,.677,12.0,25.4,37.4,10.4,5.6,3.1,9.8,19.7,67.4,,,94,313,5,193,334,10,13,85,4,147,176,63,302,201,270,268,101,110,12,204,65
Virginia Cavaliers,439,2015-16,4.0,37,40.1,26.1,53.1,.491,20.0,38.0,.526,6.1,15.1,.402,12.8,17.0,.752,8.7,23.4,32.1,14.9,5.4,3.2,9.3,16.1,71.0,,,135,337,8,78,160,43,275,342,10,306,335,18,309,311,324,76,265,196,348,337,231,37,40.1,21.0,50.0,.420,14.6,31.7,.462,6.4,18.3,.347,11.7,16.7,.702,7.8,20.5,28.3,10.0,5.4,2.2,11.6,16.7,60.1,,,7,5,90,12,12,80,89,58,189,30,28,198,2,5,1,276,78,9,75,13,2
Weber State Wildcats,454,2015-16,1.0,35,40.6,25.9,53.9,.482,17.6,31.4,.561,8.3,22.4,.371,15.9,23.5,.676,8.6,28.5,37.0,13.6,5.0,3.4,13.2,17.5,76.1,,,147,325,18,222,335,10,61,84,62,105,75,264,320,17,126,145,300,171,123,297,102,35,40.6,25.1,60.4,.416,19.4,43.9,.441,5.8,16.5,.351,10.9,16.3,.669,9.6,23.8,33.4,10.2,5.7,1.6,10.9,20.9,67.0,,,182,272,77,271,343,26,22,15,215,16,24,38,82,87,73,207,130,1,39,296,56
West Virginia Mountaineers,458,2015-16,1.0,35,40.3,26.9,60.1,.449,21.0,41.7,.503,6.0,18.4,.325,18.7,27.8,.673,15.9,23.5,39.4,14.6,9.8,2.7,14.2,23.4,78.5,,,81,80,132,28,38,128,280,249,274,9,3,274,2,306,37,93,2,267,45,4,48,35,40.3,20.7,48.9,.424,14.9,31.2,.477,5.9,17.8,.331,19.3,27.1,.714,8.7,22.1,30.8,10.6,7.0,3.7,17.8,23.2,66.7,,,4,3,113,14,9,135,37,43,100,345,344,258,18,23,11,259,306,252,350,351,53
Xavier Musketeers,482,2015-16,2.0,34,40.0,27.3,60.4,.452,19.8,39.8,.498,7.5,20.6,.363,18.4,25.2,.730,12.8,28.0,40.8,16.1,7.2,3.0,12.6,19.9,80.5,,,64,63,116,87,91,147,124,164,99,12,26,56,41,24,13,30,62,228,184,124,19,34,40.0,24.5,59.1,.415,17.1,35.2,.486,7.4,23.9,.311,13.9,19.9,.698,9.8,23.6,33.5,13.4,6.1,3.5,13.9,22.8,70.4,,,139,224,69,109,91,174,225,331,24,120,115,166,99,75,74,322,189,213,275,348,133
Yale Bulldogs,483,2015-16,2.0,30,40.2,26.5,56.4,.470,20.2,39.0,.517,6.3,17.4,.363,15.6,23.3,.670,13.6,26.7,40.3,15.1,5.7,4.6,13.3,17.7,74.9,,,102,242,38,66,120,68,241,288,98,120,81,287,16,76,20,64,226,49,115,284,141,30,40.2,22.6,55.1,.410,16.5,36.3,.454,6.1,18.8,.324,12.5,17.9,.698,8.5,20.8,29.4,11.3,6.7,3.6,12.1,21.4,63.8,,,34,69,52,61,143,56,64,80,68,52,54,170,11,7,3,287,284,231,128,321,17
