Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Marshall Thundering Herd,221,2017-18,2.0,36,40.4,28.9,62.0,.467,18.9,33.9,.557,10.1,28.1,.358,15.9,20.8,.764,8.1,27.6,35.8,17.1,7.0,5.8,13.2,17.1,83.8,,,22,29,69,136,268,22,21,12,132,51,116,26,308,36,153,11,77,6,146,246,10,36,40.4,29.4,66.6,.441,22.1,45.9,.481,7.4,20.8,.355,12.9,19.0,.681,12.7,28.0,40.7,15.0,6.6,2.6,14.3,18.8,79.1,,,335,346,196,348,350,111,142,124,216,127,174,22,346,333,348,341,270,52,275,221,325
Murray State Racers,257,2017-18,1.0,32,40.0,27.2,56.3,.483,18.7,33.9,.553,8.5,22.5,.377,15.8,21.5,.734,10.7,26.4,37.1,14.7,6.8,3.3,12.0,17.5,78.6,,,96,263,26,146,269,25,95,143,52,59,76,101,135,84,92,95,101,185,254,217,61,32,40.0,23.8,57.5,.413,17.6,37.3,.471,6.2,20.3,.307,12.4,17.1,.724,9.8,21.6,31.4,10.1,5.4,3.3,12.6,18.1,66.2,,,64,150,40,147,213,76,19,85,7,90,76,249,163,12,26,256,68,173,135,169,34
Nevada Wolf Pack,263,2017-18,3.0,37,40.5,28.4,60.5,.469,18.8,36.1,.521,9.6,24.4,.392,16.3,21.9,.743,9.2,26.3,35.6,16.2,6.2,4.1,9.6,17.0,82.6,,,40,79,60,142,196,107,31,73,26,36,61,66,255,91,171,28,174,74,348,259,18,37,40.5,26.3,60.8,.433,18.9,37.3,.507,7.4,23.5,.317,13.0,18.3,.709,10.6,25.8,36.4,13.0,4.5,2.8,12.8,19.2,73.1,,,235,288,140,242,215,224,153,267,20,129,138,160,249,239,256,323,8,76,161,259,191
North Carolina Central Eagles,277,2017-18,0.5,35,40.1,27.1,58.9,.461,21.1,40.6,.519,6.1,18.3,.331,11.7,17.1,.687,11.9,26.3,38.2,15.6,5.1,3.3,14.1,18.6,72.0,,,101,144,102,28,47,115,308,303,270,300,287,274,55,93,55,53,298,170,63,132,224,35,40.1,24.2,58.0,.417,16.8,35.5,.472,7.4,22.5,.330,13.5,18.9,.715,10.3,23.1,33.4,13.2,5.2,3.0,12.1,15.6,69.3,,,86,175,55,94,149,79,149,211,72,171,171,200,213,58,93,299,43,112,95,19,96
Pennsylvania Quakers,310,2017-18,1.0,33,41.1,27.1,59.0,.458,18.2,33.8,.539,8.8,25.2,.350,13.0,19.7,.659,8.6,29.0,37.5,15.4,5.9,2.8,11.8,17.2,75.9,,,105,133,117,183,272,49,74,53,173,231,165,326,287,8,79,59,215,257,269,242,105,33,41.1,24.7,59.7,.414,18.9,40.0,.473,5.8,19.7,.295,13.6,18.6,.734,8.3,27.8,36.1,9.8,5.3,2.9,12.3,18.5,68.9,,,116,254,44,244,317,84,10,60,2,176,151,300,30,327,244,293,50,99,109,202,87
Providence Friars,321,2017-18,1.0,35,40.7,25.7,58.2,.441,19.3,39.0,.495,6.4,19.2,.332,15.8,22.5,.704,10.5,25.1,35.6,13.9,6.8,3.7,12.3,17.8,73.6,,,207,178,204,112,83,215,291,282,267,55,46,219,144,191,164,163,97,123,236,190,178,35,40.7,26.1,58.7,.444,19.2,37.4,.515,6.9,21.3,.322,13.7,18.7,.731,10.2,26.0,36.2,12.7,6.5,3.7,13.4,19.3,72.7,,,216,210,208,264,220,261,73,160,33,179,157,282,207,254,248,189,249,265,209,266,183
Purdue Boilermakers,322,2017-18,3.0,37,40.1,27.9,56.7,.493,18.4,34.0,.541,9.5,22.7,.420,15.0,20.2,.743,8.6,26.4,35.0,16.2,5.7,4.9,10.8,15.7,80.4,,,60,247,11,173,264,44,33,136,2,106,141,65,286,88,195,28,231,27,330,325,42,37,40.1,24.5,59.4,.413,17.7,39.0,.455,6.8,20.4,.332,9.9,14.4,.689,10.2,22.4,32.5,12.0,5.1,2.5,12.1,18.6,65.7,,,103,238,37,155,296,27,62,95,90,7,12,49,205,23,57,323,39,34,98,215,24
Radford Highlanders,325,2017-18,1.0,36,40.7,23.6,55.6,.425,15.9,33.5,.475,7.7,22.0,.349,12.4,17.1,.725,11.5,23.0,34.6,12.3,6.3,2.9,12.3,16.6,67.3,,,313,289,286,310,278,287,168,162,178,276,288,132,77,310,218,275,163,233,239,277,312,36,40.7,22.8,52.7,.432,15.5,32.0,.484,7.3,20.7,.350,12.1,16.2,.751,8.8,22.7,31.5,11.5,5.5,3.3,13.0,16.7,64.9,,,32,11,128,33,33,131,129,117,188,71,43,339,55,33,28,77,80,185,181,58,20
Rhode Island Rams,328,2017-18,2.0,34,40.3,28.1,61.6,.455,21.1,41.9,.504,6.9,19.7,.352,12.9,18.5,.697,11.4,23.0,34.4,15.3,7.3,3.5,10.6,19.0,76.0,,,54,40,131,26,26,175,244,257,163,242,229,246,86,311,227,64,53,151,337,109,102,34,40.3,23.9,52.7,.453,18.5,36.6,.506,5.4,16.1,.332,15.7,21.4,.734,8.9,25.5,34.4,11.7,5.5,3.1,15.8,17.4,68.8,,,70,13,251,216,182,219,5,4,83,293,274,292,69,220,153,288,80,134,336,107,80
Seton Hall Pirates,356,2017-18,2.0,34,40.3,28.6,61.0,.468,21.2,40.8,.519,7.4,20.1,.365,15.0,21.4,.698,12.2,26.1,38.3,15.5,6.2,3.4,12.7,18.1,79.4,,,33,59,61,24,44,111,199,241,96,107,77,241,36,110,49,55,177,157,194,167,53,34,40.3,26.6,60.5,.439,18.9,37.7,.500,7.7,22.8,.338,13.1,18.0,.724,10.2,23.6,33.8,13.0,5.9,3.3,12.7,19.5,73.9,,,246,280,181,240,235,189,199,233,117,133,120,251,208,79,116,297,149,169,147,279,217
St. Bonaventure Bonnies,378,2017-18,1.0,34,40.6,26.0,57.6,.451,18.5,38.2,.485,7.5,19.4,.386,17.6,23.4,.752,10.1,25.4,35.5,13.9,7.0,3.5,11.5,19.8,77.1,,,175,207,154,163,107,255,183,270,35,14,26,50,181,158,174,160,76,151,302,57,80,34,40.6,23.7,56.4,.421,15.9,32.0,.497,7.8,24.4,.321,15.5,21.7,.715,10.4,24.5,34.9,13.6,5.3,3.9,14.4,19.5,70.8,,,62,101,69,46,33,180,214,305,30,284,283,202,224,143,181,192,60,301,278,277,135
Stephen F. Austin Lumberjacks,385,2017-18,1.0,35,40.0,28.6,58.8,.486,21.7,40.2,.538,6.9,18.6,.372,16.5,23.4,.705,11.5,24.2,35.7,14.2,10.3,3.1,15.4,21.9,80.5,,,32,146,23,11,49,50,247,292,74,29,25,216,81,255,159,126,1,215,13,7,38,35,40.0,21.9,51.3,.428,14.9,31.6,.472,7.0,19.7,.357,17.3,25.1,.688,9.3,22.8,32.1,12.9,7.4,3.6,19.7,20.5,68.2,,,10,4,104,22,29,77,103,58,237,339,345,42,108,41,39,226,336,249,351,322,64
TCU Horned Frogs,393,2017-18,1.0,33,40.8,29.7,59.8,.496,21.4,38.8,.551,8.3,21.0,.395,14.4,20.4,.706,11.2,25.2,36.4,18.6,6.5,3.6,12.7,16.8,82.1,,,11,106,9,17,89,30,105,208,22,142,130,206,102,176,116,2,137,136,195,265,23,33,40.8,27.1,59.3,.457,19.2,38.2,.501,7.9,21.1,.376,13.2,18.1,.731,8.8,21.5,30.3,15.5,6.2,4.3,12.4,18.5,75.4,,,268,237,270,258,265,195,226,141,312,149,127,281,58,11,10,350,207,327,120,209,256
Tennessee Volunteers,397,2017-18,2.0,35,40.3,25.3,57.5,.440,17.5,37.0,.473,7.8,20.5,.380,15.5,20.4,.757,11.5,24.5,36.1,15.7,6.3,4.5,12.1,19.4,73.8,,,238,212,208,236,159,293,157,230,46,75,129,40,75,236,131,47,154,40,250,85,170,35,40.3,22.4,54.8,.409,16.1,34.8,.461,6.3,20.0,.318,14.6,20.6,.710,10.9,23.2,34.1,10.9,5.5,3.2,13.8,19.3,65.7,,,18,56,30,58,117,42,25,67,23,242,244,163,275,61,133,305,88,161,244,264,25
Texas A&M Aggies,399,2017-18,3.0,35,40.0,27.9,60.6,.460,21.3,40.6,.525,6.6,20.0,.329,12.8,19.4,.661,12.3,29.1,41.4,15.4,5.4,6.0,13.6,16.4,75.2,,,62,75,107,18,46,85,276,248,291,246,183,322,33,4,3,60,261,5,106,290,137,35,40.0,25.5,62.5,.408,17.8,39.0,.457,7.7,23.5,.326,11.9,17.2,.688,10.8,24.1,34.9,14.6,6.5,3.9,10.8,17.6,70.5,,,176,323,27,163,297,32,189,266,49,61,85,45,264,114,184,292,249,292,25,126,127
Texas Longhorns,401,2017-18,1.0,34,41.5,25.9,59.1,.439,18.7,36.6,.512,7.2,22.5,.320,13.0,19.5,.665,10.6,25.2,35.8,11.6,6.1,4.9,11.7,16.1,72.1,,,180,129,212,145,177,142,221,141,321,236,176,317,137,181,148,311,179,24,279,309,222,34,41.5,25.3,59.6,.425,18.4,38.6,.475,7.0,21.0,.332,11.1,15.6,.712,10.4,25.4,35.8,12.4,5.3,2.9,12.5,17.8,68.8,,,162,249,82,203,283,90,98,133,85,28,24,182,224,208,223,41,60,102,127,148,80
Texas Southern Tigers,402,2017-18,1.0,36,40.3,25.7,58.6,.438,17.9,36.9,.485,7.8,21.7,.359,18.3,25.2,.725,10.3,25.8,36.1,12.2,5.8,4.0,12.6,17.5,77.4,,,204,159,217,205,161,252,161,177,124,6,5,129,160,135,128,284,225,80,206,212,77,36,40.3,29.1,64.4,.452,21.3,43.2,.494,7.8,21.2,.366,13.4,20.1,.667,12.3,26.1,38.4,15.8,5.3,4.0,11.8,21.0,79.4,,,333,342,248,337,343,169,210,152,278,165,226,5,337,259,316,68,56,307,79,338,328
Texas Tech Red Raiders,404,2017-18,4.0,37,40.3,26.1,56.6,.460,19.2,37.7,.511,6.8,19.0,.359,15.6,22.2,.704,11.0,25.0,36.0,14.3,7.1,4.3,12.3,18.1,74.6,,,171,250,109,116,127,151,258,284,119,64,53,221,113,194,132,118,71,53,238,163,154,37,40.3,21.8,54.3,.401,15.1,33.5,.450,6.7,20.8,.323,14.5,20.6,.703,9.9,22.5,32.4,10.2,6.0,3.7,15.0,20.7,64.8,,,9,44,11,24,63,18,58,128,39,235,245,118,182,24,50,234,161,274,314,332,16
Maryland-Baltimore County Retrievers,223,2017-18,2.0,36,40.0,25.7,58.0,.443,15.6,31.9,.490,10.1,26.1,.387,11.5,17.8,.646,9.7,24.9,34.6,15.2,7.5,2.4,12.2,16.4,73.1,,,200,191,192,325,315,234,18,36,32,314,260,340,221,203,217,72,39,297,241,285,196,36,40.0,24.5,55.9,.439,16.7,33.1,.504,7.8,22.8,.344,11.6,17.2,.676,9.4,26.4,35.8,12.7,6.6,2.7,14.7,18.8,68.5,,,107,83,180,89,54,209,216,226,150,43,81,14,113,276,227,280,263,57,296,228,73
UNC Greensboro Spartans,424,2017-18,1.0,35,40.9,26.4,59.3,.445,16.9,32.5,.522,9.5,26.8,.353,10.9,15.7,.698,11.9,25.4,37.3,13.9,7.6,3.8,13.7,18.6,73.2,,,148,123,183,271,300,103,37,21,158,332,332,243,51,160,85,156,29,112,92,132,188,35,40.9,20.8,51.3,.406,14.3,30.5,.469,6.5,20.8,.315,14.3,19.8,.725,7.5,23.0,30.6,9.9,7.0,2.3,15.1,16.5,62.5,,,3,3,21,9,15,60,40,127,17,226,210,263,10,51,15,196,307,9,319,52,5
Virginia Cavaliers,439,2017-18,1.0,34,40.1,24.9,54.2,.460,17.7,35.3,.501,7.3,19.0,.383,10.0,13.3,.754,8.3,24.0,32.3,13.5,6.8,3.6,8.5,14.1,67.1,,,258,321,110,223,226,184,214,285,41,349,351,47,300,260,320,182,95,125,351,349,314,34,40.1,19.0,50.1,.380,12.7,29.7,.428,6.3,20.4,.310,9.6,13.1,.732,8.2,22.6,30.8,9.1,3.8,2.6,12.7,15.0,54.0,,,1,2,3,1,7,4,24,96,10,3,1,285,25,25,16,170,2,37,152,5,1
Virginia Tech Hokies,442,2017-18,1.0,33,40.5,28.2,56.5,.499,19.5,33.9,.573,8.8,22.6,.388,14.6,20.6,.709,7.5,25.2,32.7,16.4,5.8,2.2,12.0,15.8,79.8,,,48,252,6,104,266,6,78,140,30,127,121,190,331,179,312,22,222,320,256,321,46,33,40.5,25.6,59.5,.430,16.7,34.0,.492,8.8,25.5,.347,12.2,17.5,.697,10.5,23.8,34.2,13.9,5.3,3.8,13.1,17.3,72.2,,,184,243,113,93,86,160,311,331,165,75,95,76,234,88,143,330,50,278,190,100,169
West Virginia Mountaineers,458,2017-18,3.0,37,40.1,28.0,64.2,.436,19.3,39.5,.488,8.7,24.6,.353,15.4,20.1,.766,14.1,23.8,37.9,15.2,8.1,5.2,11.4,21.6,80.1,,,55,11,231,113,62,237,82,69,156,80,146,25,4,270,68,76,13,17,311,12,45,37,40.1,22.6,53.0,.426,14.8,32.5,.454,7.8,20.5,.380,16.7,23.4,.712,10.1,24.1,34.3,12.5,5.5,4.0,16.5,18.8,69.6,,,26,18,90,21,43,26,211,104,323,324,324,183,203,117,146,276,84,303,343,225,100
Wright State Raiders,480,2017-18,1.0,35,40.3,24.9,57.7,.432,18.2,37.6,.483,6.8,20.1,.337,14.8,20.7,.715,10.2,26.0,36.2,13.1,6.6,2.2,13.1,15.9,71.4,,,257,203,252,189,129,264,260,246,242,119,120,163,176,114,127,207,121,322,158,316,242,35,40.3,23.3,56.1,.415,15.7,34.0,.461,7.7,22.1,.346,11.6,16.4,.710,8.7,25.0,33.7,12.0,5.8,2.9,15.2,20.1,65.9,,,50,93,48,37,85,39,189,190,160,44,51,169,46,178,109,145,130,94,323,308,29
Xavier Musketeers,482,2017-18,2.0,35,40.4,28.9,58.7,.492,21.1,37.7,.559,7.8,21.0,.372,18.8,24.1,.779,9.9,28.5,38.3,16.5,5.9,3.1,12.6,17.2,84.4,,,23,154,14,28,126,19,155,209,70,2,17,8,210,15,46,20,218,204,203,239,8,35,40.4,27.0,62.6,.431,18.4,36.9,.498,8.6,25.8,.334,12.2,16.1,.760,8.5,22.8,31.3,14.1,6.8,3.6,11.4,20.9,74.7,,,265,326,120,206,196,183,295,335,97,77,38,348,34,41,21,332,291,261,51,336,239
