Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Longwood Lancers,204,2021-22,1.0,33,40.3,26.5,58.5,.452,18.3,37.0,.495,8.2,21.6,.378,14.7,20.2,.726,11.9,25.0,36.9,14.1,7.8,2.4,12.1,15.4,75.7,,,95,136,108,158,155,209,102,181,18,49,53,149,39,200,86,102,60,298,238,272,52,33,40.3,23.9,55.1,.434,16.2,31.1,.521,7.7,23.9,.320,10.3,14.0,.738,7.6,22.8,30.4,11.9,5.8,3.7,14.2,18.2,65.8,,,115,66,191,74,20,295,244,291,97,52,35,294,22,49,17,257,85,297,284,300,71
Loyola (IL) Ramblers,210,2021-22,1.0,33,40.6,25.9,54.4,.476,17.0,31.0,.550,8.9,23.4,.379,12.1,17.0,.712,7.8,26.1,33.9,14.9,6.9,2.4,12.2,17.2,72.8,,,132,332,22,262,331,28,45,115,15,203,199,186,315,109,251,56,129,291,222,136,126,33,40.6,22.0,53.6,.410,15.6,33.0,.472,6.4,20.6,.309,11.2,15.3,.732,7.9,23.3,31.2,9.2,5.8,3.5,13.5,17.1,61.5,,,20,37,50,42,62,91,61,118,46,95,78,275,35,68,34,303,79,273,243,216,17
Louisiana State Fighting Tigers,206,2021-22,1.0,34,40.3,25.9,59.0,.438,19.4,38.5,.504,6.5,20.5,.316,14.4,19.7,.731,12.1,24.9,37.0,12.7,11.0,4.3,14.7,19.1,72.6,,,135,115,195,79,87,168,267,244,279,64,65,125,30,213,82,190,1,59,33,27,136,34,40.3,21.0,54.5,.386,13.9,29.1,.476,7.1,25.4,.282,14.2,20.6,.690,11.1,23.6,34.8,11.4,7.2,3.4,17.8,16.7,63.4,,,8,52,6,5,6,112,169,328,4,304,323,54,308,85,182,169,294,256,354,169,30
Montana State Bobcats,250,2021-22,1.0,35,40.4,26.4,55.8,.473,18.7,34.9,.536,7.7,20.8,.368,16.1,21.4,.754,8.7,26.4,35.1,13.2,5.2,3.7,12.9,18.3,76.5,,,99,285,32,130,219,60,151,234,39,8,20,50,270,94,183,164,304,111,153,56,46,35,40.4,24.0,56.1,.428,17.5,36.3,.482,6.5,19.8,.329,14.7,19.6,.752,7.8,23.2,31.0,9.6,6.5,2.8,12.9,19.9,69.3,,,125,122,154,166,205,136,79,73,151,317,292,335,29,64,28,195,192,92,189,354,186
Murray State Racers,257,2021-22,2.0,34,40.1,28.8,60.5,.476,20.8,37.7,.551,8.0,22.8,.351,13.6,19.6,.692,12.5,26.6,39.1,14.7,7.8,3.2,11.4,15.4,79.1,,,17,62,25,25,135,27,118,132,100,113,67,269,22,83,22,62,59,174,290,270,18,34,40.1,23.2,56.2,.412,16.4,33.5,.489,6.8,22.8,.300,10.1,14.8,.679,8.9,22.4,31.3,10.3,5.4,3.9,13.9,16.8,63.2,,,70,128,56,83,80,165,126,243,24,39,64,24,98,30,35,296,42,322,269,181,28
Norfolk State Spartans,274,2021-22,1.0,31,40.0,26.3,57.0,.461,19.3,36.7,.526,7.0,20.3,.343,14.8,21.1,.699,10.3,28.2,38.5,12.5,6.7,3.6,14.0,17.6,74.3,,,110,222,65,89,164,83,221,249,147,40,23,239,149,15,37,212,153,118,56,102,87,31,40.0,22.2,58.3,.380,14.5,32.0,.453,7.7,26.3,.292,12.4,19.3,.644,10.4,23.2,33.6,12.2,5.8,3.3,13.7,18.2,64.4,,,24,210,2,10,32,30,245,342,14,192,282,3,250,63,121,146,82,208,258,298,41
Providence Friars,321,2021-22,3.0,33,40.8,24.5,56.3,.435,17.1,34.9,.490,7.4,21.4,.344,15.2,20.8,.728,10.5,27.1,37.6,13.2,5.0,3.7,11.4,16.0,71.5,,,259,251,214,256,220,237,178,195,139,26,31,139,123,51,54,161,322,108,293,226,159,33,40.8,24.3,59.4,.409,17.9,38.0,.471,6.4,21.4,.300,11.2,16.0,.696,10.2,24.2,34.4,11.2,5.8,3.7,10.5,18.3,66.2,,,143,258,46,203,272,79,71,174,25,91,118,78,241,124,166,198,93,292,28,304,85
Purdue Boilermakers,322,2021-22,3.0,37,40.4,27.7,56.6,.490,19.2,34.4,.558,8.5,22.2,.384,15.4,21.6,.711,11.1,27.5,38.7,16.2,4.6,3.5,11.8,14.5,79.4,,,38,242,7,93,234,20,73,156,7,19,13,190,81,38,31,13,342,133,257,327,15,37,40.4,25.5,60.1,.424,17.4,35.7,.486,8.1,24.4,.332,9.4,13.0,.721,8.6,20.5,29.1,13.6,5.9,2.4,9.5,19.4,68.4,,,217,290,132,152,179,154,291,309,174,16,14,214,81,1,4,346,106,31,5,339,154
Richmond Spiders,330,2021-22,2.0,37,40.3,25.2,57.1,.442,17.4,33.3,.523,7.8,23.8,.329,12.7,17.7,.718,7.6,24.7,32.3,14.5,7.6,2.4,9.8,13.9,71.0,,,194,212,165,234,274,95,133,105,237,153,162,170,325,229,310,78,74,301,348,344,171,37,40.3,25.7,58.0,.443,18.5,37.1,.499,7.2,20.9,.343,9.8,13.6,.725,9.4,26.2,35.6,12.7,5.3,3.1,12.8,15.6,68.4,,,230,195,241,252,236,207,174,144,239,34,27,240,146,273,236,281,34,173,187,84,154
Rutgers Scarlet Knights,337,2021-22,0.5,32,40.6,25.8,58.0,.445,19.6,39.7,.494,6.2,18.3,.339,10.7,15.2,.700,10.2,25.4,35.7,15.2,7.0,4.0,11.5,15.8,68.5,,,138,162,144,67,55,212,291,303,179,295,285,233,153,167,142,42,121,79,283,243,245,32,40.6,23.6,56.5,.418,16.0,34.1,.471,7.6,22.4,.339,11.7,16.1,.725,9.4,24.3,33.7,12.4,5.8,3.1,11.8,15.2,66.5,,,90,138,100,67,102,78,238,222,211,134,124,237,147,135,133,317,83,175,109,64,99
Saint Peter's Peacocks,344,2021-22,4.0,34,40.3,23.4,54.9,.427,17.6,38.2,.461,5.8,16.6,.350,14.3,20.4,.701,10.8,25.1,35.8,12.3,7.1,5.0,13.4,19.7,67.0,,,316,320,258,216,102,323,317,342,109,70,46,230,109,199,137,226,118,21,103,21,286,34,40.3,20.6,53.3,.386,14.9,33.9,.440,5.6,19.4,.291,15.7,21.7,.725,10.1,23.6,33.7,10.9,6.9,4.9,13.7,18.0,62.5,,,4,29,9,17,94,12,21,59,12,343,338,238,227,85,131,133,244,354,262,288,20
San Francisco Dons,349,2021-22,1.0,34,40.1,27.8,60.7,.457,18.1,33.2,.546,9.6,27.5,.350,12.2,17.6,.694,10.6,27.2,37.9,13.0,7.7,4.6,12.8,18.1,77.4,,,34,53,81,169,275,34,17,19,106,191,168,258,119,44,49,175,67,39,161,68,37,34,40.1,24.5,57.6,.426,19.4,40.0,.484,5.1,17.5,.294,13.6,19.0,.713,8.4,24.6,33.0,10.7,6.1,2.9,12.9,17.3,67.8,,,161,179,142,295,328,146,4,17,15,273,278,163,70,155,95,184,131,128,199,244,133
Seton Hall Pirates,356,2021-22,1.0,32,40.2,25.3,60.2,.420,17.9,38.5,.466,7.3,21.6,.338,14.1,18.8,.753,12.1,26.4,38.5,10.3,7.1,5.4,12.1,15.6,71.9,,,192,71,286,186,83,310,184,177,185,77,115,56,29,93,33,342,115,13,233,254,151,32,40.2,23.9,59.3,.402,17.6,39.2,.450,6.3,20.2,.310,12.4,16.0,.775,10.8,25.0,35.8,11.5,6.4,4.2,12.7,16.4,66.4,,,114,254,30,177,306,22,51,90,51,191,115,355,290,182,246,17,176,334,171,146,94
TCU Horned Frogs,393,2021-22,2.0,34,40.3,25.4,57.7,.439,19.8,39.4,.503,5.5,18.3,.302,12.2,18.1,.674,13.0,26.0,39.0,13.6,6.4,4.1,14.5,15.5,68.5,,,184,181,192,57,60,173,327,308,332,190,142,310,9,117,23,131,185,70,40,262,247,34,40.3,23.9,57.0,.420,17.8,37.1,.480,6.1,19.9,.309,10.9,15.4,.709,9.2,21.4,30.6,13.0,7.1,3.4,12.6,16.1,64.9,,,121,156,111,193,238,129,44,80,48,78,83,142,133,5,22,228,291,242,164,123,47
Tennessee Volunteers,397,2021-22,2.0,35,40.3,26.1,60.2,.434,17.4,36.0,.485,8.7,24.2,.360,12.5,17.4,.715,11.7,25.2,36.9,16.5,9.3,4.3,12.3,16.9,73.5,,,118,69,216,231,176,260,58,88,57,173,180,176,52,190,89,12,9,57,220,162,109,35,40.3,22.0,54.6,.403,15.3,33.2,.460,6.7,21.4,.313,12.2,17.2,.711,9.4,24.3,33.7,11.5,6.6,2.8,15.8,17.2,62.9,,,21,55,33,28,68,44,105,175,62,171,184,153,149,131,128,347,217,98,339,224,25
Texas A&M-Corpus Christi Islanders,400,2021-22,0.5,35,40.1,26.9,60.9,.443,20.5,41.8,.491,6.4,19.0,.336,16.3,22.2,.737,12.8,25.5,38.3,15.1,8.5,1.8,14.1,20.3,76.6,,,70,49,158,32,16,232,273,287,193,6,10,105,15,154,38,46,27,349,54,10,45,35,40.1,23.1,55.5,.417,15.6,31.4,.497,7.5,24.1,.311,16.4,21.8,.751,9.8,24.1,33.9,12.8,6.5,4.2,16.5,19.8,70.1,,,63,82,89,45,24,199,226,298,56,352,340,332,197,118,144,312,192,337,345,351,205
Texas Longhorns,401,2021-22,2.0,34,40.3,24.5,55.5,.441,17.9,35.4,.504,6.6,20.0,.330,13.2,17.7,.746,10.4,22.9,33.3,13.2,7.7,3.4,11.6,17.9,68.8,,,261,297,172,195,198,169,259,258,232,129,160,79,140,328,276,162,67,143,281,87,237,34,40.3,20.9,50.2,.417,15.6,33.4,.466,5.4,16.9,.319,13.4,19.6,.681,9.6,22.6,32.2,9.2,5.8,3.3,14.9,17.9,60.6,,,7,5,93,41,77,66,13,10,90,261,295,30,165,38,59,197,81,210,318,280,10
Texas Southern Tigers,402,2021-22,1.0,32,40.2,25.1,57.9,.433,19.5,40.0,.486,5.6,17.9,.314,13.2,19.5,.679,11.8,27.6,39.4,10.7,5.6,5.2,14.9,17.7,69.0,,,206,164,225,70,41,251,325,316,289,131,76,300,42,37,19,329,275,15,26,99,232,32,40.2,23.5,58.9,.399,17.1,38.0,.451,6.4,20.9,.304,12.7,19.7,.647,10.7,24.1,34.7,11.4,8.1,2.5,12.1,18.4,66.1,,,87,236,25,134,271,25,65,143,34,219,296,4,276,111,178,30,345,47,129,307,83
Texas Tech Red Raiders,404,2021-22,3.0,37,40.4,26.2,55.5,.472,20.1,36.6,.549,6.1,18.9,.321,13.6,19.5,.698,10.6,25.9,36.4,13.7,8.0,3.5,13.5,16.2,72.1,,,111,294,34,47,165,29,299,290,261,111,75,241,121,129,105,128,41,127,95,209,147,37,40.4,20.6,53.4,.386,13.0,29.2,.445,7.6,24.3,.315,11.8,17.0,.690,9.0,21.3,30.3,11.1,6.8,2.7,15.8,18.2,60.6,,,5,34,8,1,7,17,242,304,69,139,174,56,111,3,13,231,228,71,338,302,11
UAB Blazers,416,2021-22,1.0,35,40.4,29.6,63.2,.468,21.7,42.2,.514,7.9,21.0,.376,13.3,18.0,.739,12.1,26.1,38.3,12.9,9.5,4.2,11.5,16.5,80.3,,,13,16,40,11,11,128,127,227,21,127,152,99,28,106,42,180,7,67,286,190,6,35,40.4,23.8,57.1,.417,16.9,35.8,.471,6.9,21.3,.325,12.2,17.3,.706,9.9,23.8,33.7,11.1,5.5,3.6,15.8,15.6,66.7,,,111,163,92,120,185,80,138,166,129,171,191,126,209,95,135,179,49,282,337,86,104
Southern California Trojans,368,2021-22,1.0,34,40.3,26.8,58.9,.455,20.0,39.9,.501,6.8,18.9,.357,12.1,18.2,.664,11.7,28.4,40.1,14.3,5.0,4.4,12.2,15.6,72.4,,,78,121,95,48,46,180,246,289,70,204,132,330,50,11,15,92,323,48,229,255,142,34,40.3,23.7,60.8,.390,16.8,39.9,.421,6.9,20.9,.331,11.6,16.3,.715,10.4,23.3,33.7,11.9,6.6,3.4,9.8,17.2,66.0,,,96,305,14,116,324,3,137,138,166,128,132,173,249,73,127,267,204,232,10,237,77
Vermont Catamounts,437,2021-22,1.0,34,40.1,27.5,55.9,.492,18.8,31.9,.588,8.8,24.0,.365,11.0,14.8,.742,7.3,27.7,35.0,15.1,5.1,2.5,9.6,14.0,74.8,,,50,279,5,125,313,3,56,98,49,276,308,93,334,28,192,44,318,281,350,339,74,34,40.1,22.5,54.8,.410,15.4,34.2,.451,7.1,20.6,.344,8.6,12.5,.692,6.4,22.7,29.1,9.9,4.8,2.8,11.1,16.2,60.7,,,31,63,53,35,110,23,158,119,242,4,7,63,3,42,3,315,9,97,55,126,12
Virginia Tech Hokies,442,2021-22,1.0,36,40.1,25.9,55.0,.471,17.1,32.4,.526,8.9,22.6,.392,10.1,13.5,.751,8.5,23.5,32.0,14.3,5.3,3.2,10.9,14.9,70.8,,,131,315,35,260,306,82,46,143,3,327,343,65,279,306,317,90,297,176,320,311,178,36,40.1,23.1,53.7,.430,16.7,33.9,.493,6.4,19.8,.323,10.3,13.8,.745,8.4,21.9,30.3,11.8,6.3,3.0,11.9,14.9,62.8,,,60,38,170,106,95,177,68,74,113,45,29,316,66,19,14,269,167,150,111,47,24
Wright State Raiders,480,2021-22,1.0,36,40.0,27.4,59.4,.461,20.9,40.0,.524,6.5,19.4,.333,14.5,18.9,.768,10.5,24.4,34.9,14.1,5.9,3.0,12.2,14.5,75.8,,,57,96,64,22,42,91,266,275,213,55,110,19,131,251,202,103,253,200,225,323,51,36,40.0,27.0,59.7,.452,20.1,39.1,.516,6.9,20.6,.332,10.9,15.3,.715,10.2,23.5,33.7,11.2,7.4,2.9,13.0,17.9,71.8,,,306,274,285,323,301,273,130,123,176,83,79,176,237,77,124,256,310,130,204,277,253
Wyoming Cowboys,481,2021-22,0.5,34,40.6,25.1,54.9,.457,17.0,31.2,.545,8.1,23.6,.342,14.3,19.7,.725,8.2,27.4,35.6,11.2,3.9,2.0,11.3,15.2,72.5,,,208,320,80,263,328,38,110,107,157,70,65,152,298,41,143,309,355,334,299,293,138,34,40.6,24.3,58.6,.414,17.5,36.2,.483,6.8,22.4,.302,10.2,14.1,.721,8.7,24.1,32.9,10.3,5.2,2.6,10.7,19.3,65.5,,,141,222,72,163,201,145,113,220,33,44,41,221,86,119,83,50,25,65,38,336,62
Yale Bulldogs,483,2021-22,1.0,31,40.2,25.6,58.1,.442,18.8,37.2,.506,6.8,20.9,.328,13.7,18.6,.735,9.0,26.9,35.9,12.0,6.2,3.2,12.8,17.5,71.8,,,157,159,170,123,150,157,238,232,241,109,122,115,247,63,135,256,215,178,157,111,154,31,40.2,24.5,58.0,.423,17.2,34.0,.507,7.3,24.0,.305,12.7,18.5,.689,9.6,25.9,35.5,11.9,7.3,3.5,13.2,17.5,69.1,,,162,193,129,142,99,237,189,294,36,217,248,51,163,256,234,102,302,275,217,250,180
