g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank,Team Name,Team ID,Test Year,Madness Result
34,40.1,27.1,58.5,0.464,17.8,35.4,0.502,9.4,23.1,0.406,13.8,19.1,0.719,12.0,24.0,36.0,13.9,5.0,3.2,11.5,17.8,77.4,,,16,30,47,132,192,87,8,27,6,192,229,83,79,141,88,80,313,208,273,208,18,34,40.1,26.5,58.4,0.453,20.7,40.6,0.509,5.8,17.8,0.325,13.0,19.1,0.679,11.0,22.0,33.0,12.6,6.1,4.3,10.7,18.3,71.7,,,334,316,297,342,331,302,95,131,83,131,140,102,223,75,120,272,179,329,30,181,299,Indiana Hoosiers,173.0,2014-15,2.0
36,40.1,24.1,54.9,0.44,18.2,39.3,0.464,5.9,15.6,0.379,16.9,23.4,0.724,11.8,26.1,37.9,13.2,6.6,4.9,12.9,17.8,71.1,,,134,144,138,103,58,251,228,299,48,17,34,67,87,23,31,121,125,33,139,213,78,36,40.1,22.9,57.9,0.396,17.1,39.4,0.434,5.8,18.5,0.315,13.1,19.6,0.672,12.1,22.0,34.1,11.2,6.6,5.0,11.7,19.3,64.8,,,152,306,36,204,312,36,102,172,48,137,154,64,314,78,187,231,243,348,99,272,132,Kansas Jayhawks,186.0,2014-15,3.0
39,41.2,26.0,55.9,0.465,18.5,36.4,0.508,7.5,19.6,0.385,11.6,18.3,0.632,11.2,26.2,37.4,16.6,5.2,4.5,11.3,18.9,71.1,,,37,108,46,88,151,76,61,116,32,318,267,336,134,19,40,5,295,51,290,120,81,39,41.2,21.4,53.9,0.396,15.6,35.7,0.438,5.7,18.3,0.315,15.2,21.0,0.722,9.7,22.3,32.0,10.5,5.6,2.8,10.7,18.0,63.6,,,62,164,37,78,188,43,93,158,44,275,235,321,91,96,79,347,90,56,28,149,95,Michigan State Spartans,235.0,2014-15,6.0
36,40.6,27.6,59.5,0.463,20.3,39.4,0.514,7.3,20.2,0.362,12.9,17.0,0.76,10.3,25.7,36.1,14.1,5.8,4.4,11.7,18.2,75.4,,,11,17,52,19,54,56,73,86,86,240,315,12,206,38,86,68,224,67,261,174,25,36,40.6,25.1,59.3,0.422,18.6,39.8,0.468,6.4,19.6,0.33,14.3,20.5,0.696,11.6,23.2,34.8,11.9,5.6,2.7,11.5,17.3,70.8,,,290,333,130,292,319,142,191,234,108,206,203,192,282,158,233,284,93,32,82,87,288,Oregon Ducks,306.0,2014-15,3.0
34,40.6,23.9,55.4,0.433,18.3,39.5,0.463,5.6,15.9,0.356,15.5,22.6,0.686,12.0,24.4,36.4,11.4,6.4,3.0,11.1,17.4,69.0,,,147,123,190,100,50,256,242,286,121,71,59,203,76,113,69,265,159,222,306,242,134,34,40.6,21.8,52.5,0.415,16.3,34.6,0.471,5.5,17.9,0.307,11.9,17.5,0.682,8.3,22.6,30.9,11.0,5.4,4.4,12.7,19.2,61.0,,,81,102,99,129,136,156,58,143,26,67,73,114,14,118,36,87,68,341,183,265,43,Butler Bulldogs,47.0,2014-15,3.0
38,40.1,28.5,54.8,0.52,21.6,37.4,0.576,6.9,17.4,0.4,14.7,21.2,0.691,10.3,27.6,37.9,16.3,5.9,3.3,10.4,16.8,78.7,,,3,152,1,3,117,2,107,234,8,114,116,181,210,2,29,8,205,187,331,283,10,38,40.1,22.1,56.7,0.39,16.4,39.4,0.417,5.7,17.3,0.33,11.7,17.6,0.666,10.6,19.8,30.4,9.7,5.5,2.3,11.3,19.6,61.7,,,98,283,22,150,313,8,89,104,115,53,75,47,186,9,28,344,85,8,70,297,53,Gonzaga Bulldogs,145.0,2014-15,5.0
30,40.7,22.4,51.6,0.433,17.5,37.9,0.462,4.9,13.7,0.354,14.6,20.3,0.719,10.5,23.6,34.2,12.8,7.1,4.5,11.6,15.7,64.2,,,254,287,183,145,100,261,312,336,126,117,167,80,186,178,184,158,71,52,266,323,259,30,40.7,20.5,50.6,0.404,15.0,34.2,0.438,5.5,16.4,0.333,11.2,16.6,0.674,9.3,21.6,31.0,10.7,5.2,2.9,12.9,18.0,57.6,,,24,42,67,46,117,44,55,61,129,34,42,71,67,56,41,194,49,75,197,156,11,Harvard Crimson,155.0,2014-15,2.0
34,40.0,27.6,58.0,0.476,19.9,36.7,0.543,7.7,21.4,0.362,14.8,21.2,0.696,9.5,26.4,35.9,16.1,6.4,3.9,11.0,15.5,77.8,,,8,43,22,28,139,14,50,54,86,108,117,156,268,13,92,12,153,114,307,333,15,34,40.0,25.5,61.2,0.416,18.2,40.2,0.452,7.3,21.0,0.347,10.8,14.7,0.733,11.1,24.1,35.2,14.2,5.7,3.4,12.9,18.9,69.0,,,313,347,105,271,325,88,292,298,204,21,12,341,231,240,253,340,98,177,205,242,246,Iowa State Cyclones,177.0,2014-15,2.0
34,40.3,24.9,58.9,0.423,18.5,39.4,0.468,6.5,19.5,0.332,16.4,21.3,0.773,12.6,25.1,37.8,13.2,6.6,3.8,11.1,19.6,72.8,,,79,26,232,87,52,229,164,118,221,34,111,3,30,58,34,116,120,136,301,72,50,34,40.3,22.4,55.4,0.404,14.5,33.2,0.435,7.9,22.2,0.358,15.6,22.9,0.685,11.5,23.7,35.2,14.2,4.9,3.6,12.6,18.7,68.4,,,123,239,68,32,77,37,335,334,258,292,301,132,275,207,256,235,22,237,179,215,235,Mississippi Rebels,243.0,2014-15,2.0
38,40.3,28.9,60.8,0.476,24.1,47.2,0.51,4.8,13.5,0.358,15.0,21.4,0.701,13.8,26.7,40.6,17.4,6.6,4.2,12.7,19.4,77.7,,,2,6,23,1,1,68,316,338,107,97,102,137,13,10,2,2,124,78,158,83,16,38,40.3,23.4,58.7,0.398,16.9,37.1,0.455,6.5,21.6,0.3,15.6,22.2,0.701,12.1,20.8,32.9,12.3,6.7,3.9,12.3,18.2,68.8,,,193,326,44,182,248,97,199,315,13,287,281,227,318,28,113,350,268,284,154,173,244,North Carolina Tar Heels,278.0,2014-15,4.0
36,40.4,22.2,53.2,0.418,17.0,36.8,0.461,5.3,16.4,0.32,12.1,19.3,0.63,12.2,23.1,35.3,10.5,6.9,5.0,11.4,14.1,61.8,,,266,221,266,185,134,267,284,268,278,280,222,337,60,220,125,311,94,24,285,348,304,36,40.4,19.9,51.8,0.384,14.9,35.2,0.423,5.0,16.6,0.303,9.1,13.0,0.695,9.8,22.3,32.0,9.2,5.5,3.9,13.1,16.7,53.9,,,10,74,7,42,168,16,22,75,16,3,2,188,96,90,80,41,81,282,212,45,2,San Diego State Aztecs,347.0,2014-15,3.0
36,41.0,24.9,59.4,0.419,16.8,35.7,0.469,8.1,23.7,0.343,14.6,22.1,0.657,12.3,23.1,35.5,12.7,9.5,4.3,10.6,19.2,72.5,,,83,20,259,203,178,225,29,21,175,122,72,293,53,215,109,165,4,76,324,98,54,36,41.0,22.8,52.6,0.434,16.5,34.1,0.483,6.4,18.4,0.345,13.8,19.9,0.691,10.2,26.4,36.6,13.0,5.8,3.4,16.0,18.7,65.8,,,149,107,198,155,108,210,173,170,195,168,170,168,144,339,311,187,120,204,340,214,148,Virginia Commonwealth Rams,440.0,2014-15,2.0
33,40.1,22.1,50.5,0.438,15.9,33.2,0.479,6.2,17.3,0.358,14.9,19.7,0.758,10.1,23.5,33.7,10.6,5.7,1.6,11.5,16.5,65.3,,,274,315,161,258,270,177,200,236,103,100,199,13,225,182,204,305,237,343,271,298,225,33,40.1,21.1,50.2,0.421,13.5,29.3,0.462,7.6,20.9,0.362,10.7,15.2,0.701,8.3,20.9,29.2,11.5,4.8,3.5,12.4,18.7,60.5,,,46,31,117,10,8,120,319,294,281,17,15,229,15,33,10,47,19,221,160,223,37,Albany (NY) Great Danes,6.0,2014-15,2.0
33,40.0,26.0,54.6,0.476,16.0,28.4,0.565,10.0,26.2,0.38,12.3,17.7,0.692,9.3,23.8,33.1,15.3,6.3,2.0,13.7,16.6,74.2,,,37,166,24,253,343,3,4,7,47,274,291,174,279,156,232,25,165,325,71,289,32,33,40.0,25.9,57.2,0.452,18.7,36.3,0.515,7.2,21.0,0.344,11.6,16.3,0.712,10.0,22.7,32.7,13.1,6.6,3.5,12.7,18.9,70.6,,,325,295,293,297,206,317,289,296,189,49,34,288,118,131,107,327,248,227,182,241,284,Belmont Bruins,29.0,2014-15,2.0
34,40.6,22.4,50.1,0.446,17.5,35.2,0.496,4.9,14.9,0.329,12.5,18.6,0.67,11.3,23.4,34.6,11.6,6.5,5.4,12.7,14.9,62.1,,,253,323,102,147,194,107,308,313,233,266,253,252,128,194,159,256,136,12,155,340,300,34,40.6,20.6,53.1,0.388,14.9,35.4,0.422,5.6,17.7,0.319,9.0,13.8,0.651,11.2,19.0,30.1,11.1,5.6,2.9,12.0,17.1,55.8,,,26,132,15,45,177,14,80,126,63,2,5,14,246,2,23,96,89,73,122,74,6,Cincinnati Bearcats,76.0,2014-15,3.0
32,40.2,28.1,60.1,0.467,17.3,32.7,0.53,10.7,27.4,0.391,12.2,17.3,0.705,10.5,25.3,35.8,17.1,5.3,2.9,9.5,18.8,79.0,,,5,11,42,153,281,26,2,2,21,278,302,123,189,51,101,3,281,234,346,128,8,32,40.2,25.4,57.4,0.443,19.8,38.8,0.51,5.7,18.7,0.303,12.9,20.2,0.638,11.0,24.4,35.4,12.6,5.1,4.0,11.6,17.9,69.4,,,308,297,244,335,299,308,81,183,16,123,184,6,220,266,265,349,31,298,88,143,259,Davidson Wildcats,98.0,2014-15,2.0
33,40.6,24.2,53.1,0.456,18.1,35.9,0.505,6.1,17.2,0.353,16.4,23.3,0.704,11.1,23.8,34.9,12.9,7.6,4.7,12.6,20.2,70.9,,,130,223,78,111,171,82,208,240,130,35,38,127,139,160,142,147,40,40,168,52,84,33,40.6,21.2,52.0,0.407,14.5,33.6,0.431,6.7,18.4,0.362,16.3,22.9,0.71,10.7,21.3,32.0,11.1,6.0,3.7,13.3,20.0,65.2,,,48,79,74,34,88,27,224,169,277,317,302,279,190,45,80,204,150,256,236,316,138,Georgetown Hoyas,139.0,2014-15,3.0
36,40.3,24.9,57.1,0.436,18.3,38.7,0.473,6.6,18.4,0.357,13.9,20.2,0.686,12.1,25.9,38.0,11.5,3.8,5.1,10.4,17.7,70.1,,,85,71,166,99,74,211,150,187,113,183,174,199,67,27,26,258,347,18,335,218,102,36,40.3,23.0,57.0,0.403,17.1,39.1,0.436,5.9,17.9,0.33,13.9,19.8,0.704,11.2,23.5,34.6,11.8,5.3,3.9,9.7,18.9,65.8,,,156,288,60,204,307,40,107,138,110,185,163,251,245,185,227,94,59,292,9,243,146,NC State Wolfpack,260.0,2014-15,4.0
34,40.3,23.8,51.4,0.462,18.9,38.2,0.495,4.9,13.2,0.367,15.7,22.7,0.694,12.6,22.7,35.3,11.9,6.4,3.6,13.8,15.9,68.1,,,164,295,56,62,89,109,313,343,77,62,54,167,37,253,127,227,149,147,59,317,158,34,40.3,22.2,52.2,0.425,18.4,39.8,0.462,3.8,12.4,0.306,11.6,16.8,0.692,10.0,18.9,28.9,10.9,5.5,2.2,13.2,19.2,59.8,,,101,92,152,283,320,119,3,2,25,50,47,175,117,1,7,125,77,4,223,259,22,New Mexico State Aggies,267.0,2014-15,2.0
38,40.7,27.6,54.2,0.509,19.7,33.8,0.582,7.9,20.4,0.39,14.8,19.9,0.742,8.2,24.2,32.4,15.2,6.7,3.6,9.4,14.2,78.0,,,10,180,2,32,251,1,35,76,24,109,186,27,325,129,271,29,104,149,347,346,14,38,40.7,24.9,58.3,0.427,18.9,39.9,0.474,6.0,18.3,0.326,10.0,14.0,0.713,11.4,21.3,32.7,12.4,5.2,2.4,11.2,16.6,65.8,,,282,315,164,304,321,172,119,163,89,11,9,292,268,43,106,323,40,17,66,36,147,Notre Dame Fighting Irish,294.0,2014-15,5.0
35,40.3,25.3,58.1,0.435,18.5,38.5,0.482,6.7,19.7,0.343,14.1,19.1,0.741,11.1,26.9,38.1,12.3,6.8,5.0,12.0,16.3,71.5,,,62,39,173,83,82,167,125,110,176,166,234,29,140,8,25,200,98,25,227,304,72,35,40.3,22.7,58.8,0.386,16.3,38.5,0.422,6.4,20.3,0.317,10.9,16.7,0.655,12.3,24.1,36.5,11.2,6.4,3.7,13.4,17.9,62.7,,,136,327,11,128,291,15,188,269,55,25,45,20,327,245,308,152,218,271,245,128,71,Oklahoma Sooners,301.0,2014-15,4.0
32,40.3,22.9,52.1,0.44,15.8,31.9,0.497,7.1,20.2,0.349,14.6,20.2,0.726,9.0,23.5,32.5,11.4,7.9,4.9,12.3,19.2,67.5,,,214,263,139,263,304,101,98,84,150,116,175,60,299,184,267,261,23,31,201,96,172,32,40.3,21.1,52.3,0.403,15.4,35.5,0.433,5.7,16.8,0.34,14.9,21.8,0.686,11.0,23.3,34.3,11.1,6.1,3.5,13.7,18.2,62.8,,,45,93,63,64,179,34,90,86,169,268,266,139,223,174,207,90,164,217,276,169,73,Oklahoma State Cowboys,302.0,2014-15,2.0
36,40.3,25.8,58.3,0.443,19.6,41.5,0.474,6.2,16.8,0.368,14.1,20.8,0.676,12.2,25.8,38.0,13.8,6.6,3.9,11.9,17.9,71.9,,,46,32,118,33,16,205,201,257,75,170,138,236,58,36,28,85,122,119,232,198,62,36,40.3,23.8,57.1,0.416,15.9,35.1,0.454,7.8,21.9,0.356,12.8,18.4,0.696,10.3,23.9,34.3,13.9,6.3,3.3,12.2,18.1,68.1,,,214,291,108,101,165,95,330,325,251,120,110,194,151,227,201,267,208,169,133,157,219,UCLA Bruins,422.0,2014-15,4.0
34,40.2,24.6,54.0,0.456,17.7,35.8,0.494,6.9,18.2,0.381,13.4,19.9,0.675,11.7,25.9,37.5,13.0,6.0,4.6,12.4,16.6,69.6,,,95,192,76,137,173,112,108,193,43,214,188,241,98,30,35,143,200,45,184,294,113,34,40.2,20.3,53.0,0.382,13.6,32.8,0.414,6.7,20.2,0.331,12.2,17.3,0.705,9.5,21.1,30.6,11.4,6.7,3.2,12.2,18.3,59.4,,,19,125,6,11,64,6,231,266,122,81,68,256,75,40,31,209,267,138,135,174,18,Valparaiso Beacons,435.0,2014-15,2.0
36,40.3,25.4,54.2,0.47,16.4,30.9,0.53,9.1,23.3,0.389,16.6,22.6,0.731,10.3,24.0,34.3,15.8,7.7,4.1,10.6,16.6,76.5,,,55,182,37,237,319,27,14,23,25,29,56,48,207,143,179,15,32,97,326,295,23,36,40.3,22.1,54.6,0.406,16.8,37.0,0.453,5.4,17.6,0.305,11.3,16.6,0.68,10.9,21.4,32.3,11.9,5.4,2.7,14.1,19.5,60.9,,,99,198,72,175,240,91,46,115,23,38,43,105,209,48,91,337,75,32,303,286,42,Villanova Wildcats,438.0,2014-15,3.0
40,40.3,25.4,52.9,0.479,18.2,33.1,0.548,7.2,19.8,0.365,14.6,19.1,0.763,9.6,23.9,33.5,12.6,4.4,3.2,7.4,12.5,72.5,,,59,235,20,107,271,11,89,105,81,117,231,11,260,154,216,171,339,209,351,351,53,40,40.3,22.4,52.3,0.428,17.4,38.9,0.447,5.1,13.5,0.375,8.3,11.7,0.71,7.4,20.2,27.7,9.0,4.1,2.1,9.5,18.1,58.2,,,121,94,171,226,301,67,26,6,315,1,1,277,1,16,1,180,3,2,4,161,12,Wisconsin Badgers,473.0,2014-15,7.0
34,40.7,24.4,53.6,0.456,15.7,31.3,0.501,8.7,22.3,0.392,12.7,17.4,0.729,8.8,24.1,32.9,12.0,6.1,2.3,10.2,17.1,70.3,,,112,207,77,272,313,90,18,38,18,260,299,51,309,131,242,219,194,303,337,261,97,34,40.7,21.5,51.6,0.416,15.7,33.0,0.477,5.7,18.6,0.309,11.5,16.4,0.699,8.2,22.1,30.3,10.6,4.8,3.1,12.6,16.7,60.1,,,68,64,106,85,69,179,92,177,30,43,35,213,11,85,26,133,17,104,179,42,29,Boise State Broncos,35.0,2014-15,1.0
36,40.3,27.2,61.0,0.445,20.6,42.1,0.488,6.6,18.9,0.349,16.5,22.8,0.724,13.1,22.8,35.8,16.1,7.7,4.7,11.9,19.0,77.4,,,15,5,107,14,13,134,144,149,148,33,51,70,23,244,98,11,35,42,232,109,19,36,40.3,24.1,56.4,0.428,17.9,38.8,0.462,6.2,17.6,0.352,15.7,21.9,0.715,12.0,23.6,35.6,12.4,5.7,2.9,15.8,19.3,70.1,,,244,272,169,259,300,122,158,119,226,294,275,305,312,189,274,341,103,74,338,274,272,Arkansas Razorbacks,14.0,2014-15,3.0
34,40.3,23.9,55.1,0.434,17.0,36.7,0.462,6.9,18.4,0.377,14.3,21.3,0.674,14.6,24.6,39.2,14.6,7.7,3.9,12.8,16.6,69.1,,,150,134,181,186,137,260,108,182,53,146,111,244,8,101,13,47,31,117,149,290,128,34,40.3,21.7,54.0,0.402,15.9,34.8,0.458,5.8,19.2,0.3,11.1,17.1,0.645,11.1,19.9,30.9,15.1,6.6,4.0,12.1,18.0,60.2,,,77,170,58,98,153,108,95,213,12,32,61,8,229,10,39,305,250,300,124,152,33,Baylor Bears,27.0,2014-15,2.0
33,40.0,25.4,58.2,0.435,19.3,40.6,0.476,6.0,17.7,0.341,17.8,24.8,0.719,12.7,25.5,38.2,13.1,7.5,4.0,11.5,18.6,74.6,,,58,37,169,46,29,193,217,222,187,6,12,81,28,45,20,132,49,105,279,141,30,33,40.0,24.1,57.0,0.423,17.0,35.4,0.479,7.1,21.6,0.33,13.0,19.5,0.664,11.1,24.1,35.2,11.9,6.2,3.3,13.6,21.2,68.3,,,238,288,133,192,178,191,276,313,109,129,152,42,237,242,259,220,187,155,263,343,229,Buffalo Bulls,46.0,2014-15,2.0
35,40.6,27.9,59.7,0.467,19.3,37.9,0.509,8.6,21.8,0.393,19.4,25.3,0.766,12.0,26.5,38.5,17.0,7.3,2.9,11.9,20.6,83.7,,,7,15,40,49,97,69,20,44,16,1,9,8,74,11,15,4,58,229,236,35,2,35,40.6,25.5,58.6,0.436,19.3,39.6,0.488,6.2,19.0,0.327,15.9,22.7,0.7,10.6,23.3,33.9,14.1,6.6,3.6,13.0,21.1,73.2,,,316,324,204,318,316,230,161,201,96,298,297,220,180,165,179,348,252,234,208,341,319,Brigham Young Cougars,41.0,2014-15,1.0
34,40.0,24.6,55.9,0.44,17.9,37.2,0.48,6.7,18.6,0.36,15.8,22.9,0.69,13.1,26.2,39.4,11.3,7.1,3.3,11.7,16.4,71.7,,,99,110,133,128,122,172,131,164,93,55,43,187,21,18,9,268,76,198,256,299,66,34,40.0,21.3,53.9,0.395,14.2,31.9,0.445,7.1,22.0,0.324,12.7,18.1,0.7,9.3,21.9,31.3,11.3,5.8,2.6,11.9,18.8,62.4,,,57,160,34,24,42,62,275,327,77,113,100,218,65,72,55,84,113,28,110,227,66,Coastal Carolina Chanticleers,80.0,2014-15,2.0
36,40.1,22.5,48.8,0.462,15.9,30.1,0.526,6.6,18.6,0.357,16.1,23.5,0.686,7.1,24.1,31.1,13.6,6.9,2.5,11.5,15.9,67.8,,,244,341,58,260,330,36,139,165,116,44,29,204,342,138,312,91,85,278,274,316,165,36,40.1,22.1,52.8,0.418,16.4,35.2,0.465,5.7,17.6,0.324,10.9,16.2,0.677,9.6,23.3,32.9,12.0,5.3,3.4,13.6,19.9,60.8,,,95,117,112,140,168,131,91,121,82,26,30,86,77,172,112,261,56,204,264,308,41,Dayton Flyers,99.0,2014-15,3.0
35,40.3,27.9,58.4,0.478,18.1,33.9,0.534,9.8,24.6,0.4,14.9,20.5,0.726,10.0,23.8,33.8,13.0,6.3,4.8,10.7,17.8,80.6,,,6,31,21,116,250,21,5,16,8,102,152,58,230,163,197,145,176,36,320,207,3,35,40.3,25.7,57.2,0.45,17.8,36.6,0.486,8.0,20.6,0.388,14.5,20.2,0.716,10.4,23.5,33.9,14.8,5.5,3.8,12.3,18.9,73.9,,,322,293,282,246,220,219,337,280,343,221,188,311,156,186,179,207,80,277,151,239,333,Eastern Washington Eagles,118.0,2014-15,2.0
33,40.9,22.6,52.4,0.432,17.1,36.1,0.472,5.6,16.3,0.342,17.3,25.0,0.692,10.9,27.3,38.2,12.5,5.5,4.6,12.7,18.4,68.2,,,234,249,197,177,163,213,254,273,183,11,11,173,151,4,20,181,253,47,153,159,152,33,40.9,22.2,57.0,0.389,15.9,36.9,0.432,6.3,20.1,0.312,13.7,19.5,0.699,10.8,23.0,33.8,10.6,6.1,3.8,11.1,20.7,64.4,,,105,290,19,97,236,28,165,261,37,159,152,215,207,143,177,171,172,276,52,334,119,Georgia Bulldogs,140.0,2014-15,2.0
35,40.4,25.8,53.7,0.48,20.8,38.7,0.537,5.0,14.9,0.333,14.9,20.5,0.725,9.2,22.7,31.9,13.7,9.2,4.1,10.5,18.3,71.4,,,48,205,17,10,72,17,304,312,213,103,152,66,286,252,287,88,6,93,330,166,74,35,40.4,20.3,52.2,0.388,13.1,30.3,0.432,7.2,21.9,0.327,14.7,20.6,0.714,11.9,21.4,33.3,12.7,4.5,2.3,15.3,17.6,62.4,,,18,91,16,6,16,30,282,324,95,248,205,300,305,49,142,264,6,9,332,102,67,Georgia State Panthers,142.0,2014-15,3.0
35,40.1,22.7,56.0,0.406,17.2,37.7,0.456,5.5,18.2,0.304,16.0,24.5,0.652,11.9,25.0,36.9,10.6,6.7,4.0,14.1,21.5,67.0,,,225,105,297,162,106,285,257,194,316,46,17,307,85,64,50,303,106,101,46,14,188,35,40.1,22.7,55.0,0.413,17.1,38.4,0.445,5.6,16.6,0.339,17.1,25.0,0.685,11.2,25.5,36.7,10.4,5.4,3.8,14.0,20.5,68.2,,,138,219,96,206,288,64,77,74,162,331,334,134,248,319,313,49,74,273,298,331,225,Hampton Pirates,152.0,2014-15,2.0
34,40.3,24.1,56.0,0.431,18.5,39.1,0.473,5.6,16.9,0.333,15.8,21.3,0.744,12.4,25.1,37.5,14.2,6.4,4.6,11.1,15.8,69.8,,,133,103,198,86,61,207,242,249,213,55,111,24,48,63,38,62,153,43,303,322,109,34,40.3,22.2,56.0,0.396,15.5,35.5,0.437,6.7,20.5,0.326,11.3,16.3,0.694,10.9,22.5,33.4,12.1,5.9,3.6,12.3,17.9,62.3,,,101,261,39,70,181,41,229,274,91,39,31,187,211,109,148,290,125,231,145,127,63,Iowa Hawkeyes,176.0,2014-15,3.0
39,40.4,25.8,55.1,0.468,20.6,40.2,0.512,5.2,14.9,0.349,17.6,24.2,0.726,12.6,25.4,38.0,14.2,6.5,6.9,10.5,17.1,74.4,,,47,132,39,13,42,62,285,311,152,9,19,54,36,46,27,61,142,2,329,268,31,39,40.4,19.2,54.3,0.354,14.7,37.7,0.391,4.5,16.6,0.271,11.4,17.2,0.659,11.9,19.3,31.2,7.7,4.7,2.4,13.7,19.9,54.3,,,5,185,1,41,269,2,7,73,3,40,66,31,303,4,53,291,10,14,273,313,3,Kentucky Wildcats,191.0,2014-15,6.0
33,40.2,26.4,54.5,0.485,18.5,35.1,0.527,7.9,19.4,0.408,12.8,16.6,0.767,8.5,22.3,30.8,15.6,5.5,2.5,11.1,15.6,73.5,,,30,171,11,85,196,34,37,125,5,254,327,7,316,281,319,20,261,279,302,328,39,33,40.2,26.8,58.2,0.461,18.5,36.4,0.51,8.3,21.8,0.381,11.0,15.8,0.697,11.5,21.6,33.0,13.9,6.0,3.1,11.0,16.6,73.0,,,341,314,318,290,209,304,345,322,333,29,23,196,269,53,123,332,150,115,46,33,317,Lafayette Leopards,193.0,2014-15,2.0
33,40.9,27.0,59.5,0.455,21.3,42.5,0.501,5.7,16.9,0.339,13.6,19.9,0.684,12.2,27.1,39.2,15.6,7.3,6.2,14.4,15.6,73.4,,,19,18,80,7,9,91,238,252,195,201,185,210,61,6,12,18,60,7,29,327,42,33,40.9,25.0,62.2,0.402,19.4,44.0,0.44,5.6,18.2,0.309,12.1,18.3,0.662,13.3,23.7,36.9,11.7,8.0,3.7,13.6,17.7,67.7,,,287,349,53,320,350,51,74,155,31,77,104,38,347,200,318,334,339,265,270,108,203,Louisiana State Fighting Tigers,206.0,2014-15,2.0
33,40.6,22.9,53.0,0.432,16.4,33.6,0.488,6.5,19.4,0.336,17.4,25.1,0.691,10.5,21.8,32.3,13.9,8.0,2.8,14.6,23.0,69.7,,,213,231,191,235,259,135,157,125,203,10,10,180,191,302,278,78,21,253,27,3,112,33,40.6,22.3,51.0,0.437,17.8,37.2,0.48,4.5,13.8,0.324,18.6,26.7,0.698,10.8,23.4,34.2,13.3,6.9,3.8,16.5,22.0,67.7,,,110,51,214,253,250,192,6,9,76,344,343,202,203,175,198,274,288,281,344,347,206,Manhattan Jaspers,217.0,2014-15,1.0
35,40.3,22.3,50.8,0.44,14.9,31.1,0.48,7.4,19.6,0.376,17.1,22.6,0.756,9.0,26.0,34.9,10.7,4.8,4.3,12.3,16.7,69.1,,,258,306,143,307,316,173,69,113,56,14,58,14,298,25,138,293,323,70,192,286,131,35,40.3,22.9,57.9,0.395,15.9,36.2,0.44,6.9,21.7,0.319,10.7,16.3,0.66,11.4,22.0,33.4,11.0,5.7,3.0,11.2,20.2,63.4,,,150,305,29,100,201,53,260,317,59,20,32,32,265,79,150,58,101,94,64,321,87,Maryland Terrapins,222.0,2014-15,3.0
33,40.5,22.5,51.9,0.434,15.5,33.7,0.461,7.0,18.2,0.383,12.9,18.6,0.692,8.3,25.0,33.3,9.5,4.7,3.7,9.8,15.3,64.9,,,242,274,182,283,257,268,105,197,36,244,255,176,322,66,222,336,329,138,343,336,239,33,40.5,22.0,52.3,0.421,15.6,34.8,0.448,6.5,17.5,0.369,11.8,15.9,0.739,7.5,24.1,31.6,11.3,4.6,2.4,10.5,17.1,62.3,,,91,95,121,75,152,72,193,114,295,61,25,345,3,241,65,16,7,16,23,70,64,North Dakota State Bison,281.0,2014-15,2.0
