Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
George Washington Colonials,138,2013-14,2.0,33,40.1,25.4,54.9,.463,19.8,39.3,.502,5.7,15.6,.364,16.7,25.6,.651,11.9,25.3,37.2,14.0,7.1,4.1,13.0,18.0,73.2,,,97,182,68,75,95,111,234,285,86,100,44,322,93,67,55,84,65,121,108,256,101,33,40.1,23.9,57.4,.416,17.4,36.7,.474,6.5,20.8,.312,12.8,19.2,.666,11.6,22.1,33.7,12.5,6.8,3.5,13.4,21.7,67.0,,,166,276,81,148,165,145,208,305,36,38,52,30,267,78,142,268,281,183,267,337,91
Iowa Hawkeyes,176,2013-14,1.0,33,40.6,27.8,60.1,.463,22.1,43.6,.506,5.8,16.5,.350,20.0,27.2,.735,13.5,26.8,40.4,16.1,7.1,5.0,11.2,18.3,81.5,,,15,28,66,9,12,97,216,243,150,10,19,50,20,12,6,11,66,40,279,236,10,33,40.6,24.4,58.7,.415,17.4,36.8,.473,6.9,21.9,.317,14.7,20.8,.706,10.9,22.4,33.4,12.8,6.3,3.4,13.3,21.7,70.3,,,202,313,77,150,172,135,273,333,49,125,118,216,196,93,125,341,226,144,257,337,185
Kentucky Wildcats,191,2013-14,7.0,40,40.4,25.1,55.3,.454,20.0,40.1,.500,5.1,15.3,.332,19.5,28.7,.682,14.1,26.1,40.2,11.2,4.7,5.9,11.7,18.3,74.8,,,129,164,118,61,70,122,294,296,230,15,8,238,11,29,7,289,315,13,231,233,71,40,40.4,23.3,56.8,.411,17.8,39.6,.449,5.6,17.2,.322,14.4,20.9,.690,10.9,19.9,30.8,10.4,5.8,3.1,10.7,22.1,66.6,,,125,243,59,183,280,53,80,118,68,108,125,127,194,5,23,63,134,75,44,341,81
Louisiana Ragin' Cajuns,205,2013-14,2.0,35,40.9,28.2,60.8,.465,21.2,41.6,.509,7.0,19.1,.367,17.5,26.1,.671,13.3,24.7,38.0,13.5,7.1,4.1,13.1,21.0,81.0,,,10,16,59,22,38,89,102,131,76,60,32,266,27,99,36,106,60,120,101,50,15,35,40.9,25.9,58.1,.446,20.1,40.5,.495,5.9,17.5,.334,17.5,25.3,.694,11.4,23.3,34.7,11.8,6.1,5.3,13.8,21.3,75.2,,,286,295,228,307,310,223,116,130,125,292,301,147,253,153,200,246,180,347,290,324,300
Manhattan Jaspers,217,2013-14,2.0,33,40.9,25.1,55.7,.451,18.8,38.6,.487,6.3,17.1,.369,20.5,30.9,.663,12.6,24.8,37.4,13.1,8.3,6.1,14.2,24.2,77.0,,,130,152,130,140,122,183,161,218,71,6,1,286,51,93,50,134,15,9,36,1,39,33,40.9,22.4,54.8,.409,17.4,39.6,.440,5.0,15.2,.327,20.3,29.0,.700,12.4,23.9,36.3,11.8,6.3,4.8,15.6,23.4,70.0,,,73,157,50,150,281,38,30,28,89,345,344,182,320,204,278,217,218,339,337,350,174
Massachusetts Minutemen,226,2013-14,2.0,33,40.2,27.3,59.5,.459,21.9,43.9,.499,5.4,15.5,.346,15.9,23.3,.683,12.2,26.2,38.4,15.1,6.8,5.4,13.5,19.7,75.8,,,27,38,91,11,10,129,266,289,168,160,121,233,69,27,25,38,96,24,65,125,56,33,40.2,25.5,60.2,.424,20.5,44.0,.467,5.0,16.2,.308,15.1,22.4,.675,12.1,23.4,35.5,14.1,6.2,5.5,13.5,19.5,71.2,,,267,334,113,323,345,114,31,57,28,160,193,59,304,164,250,314,205,350,272,203,209
Mercer Bears,230,2013-14,3.0,36,41.5,27.3,57.3,.476,19.2,36.3,.530,8.1,21.0,.384,16.2,22.0,.736,11.3,25.9,37.2,16.3,5.9,4.1,11.7,18.5,78.8,,,26,91,25,100,217,27,32,59,40,132,203,48,132,43,58,10,211,122,237,216,25,36,41.5,22.6,56.2,.401,16.0,34.6,.463,6.6,21.7,.303,15.3,21.9,.699,11.1,22.0,33.1,11.9,5.6,3.0,12.6,19.4,66.9,,,81,217,28,64,77,98,219,327,18,170,176,177,217,71,103,342,94,66,188,192,89
Milwaukee Panthers,240,2013-14,2.0,35,40.4,23.1,53.9,.428,16.1,32.4,.496,7.0,21.5,.325,17.3,23.5,.734,9.8,24.0,33.8,13.6,5.7,2.4,13.4,18.0,70.4,,,276,239,254,302,315,142,104,45,268,70,109,54,264,168,229,100,229,303,72,258,198,35,40.4,24.8,56.9,.436,19.0,38.1,.499,5.8,18.8,.311,15.1,20.2,.745,10.7,24.8,35.5,11.9,6.9,3.8,12.7,21.0,70.5,,,231,252,176,255,229,235,112,210,34,157,86,344,166,266,244,251,292,234,205,311,195
Mount St. Mary's Mountaineers,254,2013-14,1.0,33,40.3,25.5,58.3,.438,16.6,33.0,.502,9.0,25.3,.355,15.8,21.4,.739,9.9,22.0,31.9,11.8,7.0,3.0,11.8,18.7,75.9,,,90,59,194,279,308,112,9,7,126,165,231,43,252,307,302,247,73,232,227,205,54,33,40.3,29.1,58.8,.495,24.4,44.7,.546,4.7,14.1,.334,14.9,20.3,.734,10.8,25.8,36.6,13.2,5.8,2.7,13.3,18.2,77.8,,,347,314,346,351,348,344,14,12,127,141,90,331,179,314,294,105,128,36,257,84,334
Nebraska Cornhuskers,261,2013-14,2.0,32,40.0,22.5,52.6,.427,16.6,35.0,.474,5.9,17.6,.333,16.0,22.3,.717,8.7,24.4,33.1,9.5,6.9,3.1,10.9,20.6,66.8,,,306,292,258,275,255,241,210,193,224,156,180,114,318,127,261,344,86,221,299,74,279,32,40.0,21.8,51.8,.420,15.9,33.4,.477,5.8,18.4,.315,15.8,23.3,.681,10.0,25.1,35.0,11.1,5.3,3.2,12.4,18.8,65.2,,,40,48,92,60,47,155,110,190,45,208,229,84,81,281,216,8,51,92,177,138,53
North Carolina Central Eagles,277,2013-14,2.0,34,40.6,24.9,53.9,.462,19.5,37.9,.515,5.4,16.0,.338,18.7,25.6,.728,11.9,23.4,35.2,14.7,7.7,4.0,11.4,19.4,73.9,,,141,242,74,82,152,67,259,265,200,29,42,72,101,224,156,51,26,130,257,152,87,34,40.6,19.4,50.8,.381,13.9,32.6,.426,5.5,18.2,.301,15.3,22.1,.692,11.2,20.5,31.8,9.6,5.5,4.2,15.7,19.8,59.5,,,1,26,5,4,24,10,73,174,16,177,182,134,232,17,54,301,81,305,339,230,10
North Dakota State Bison,281,2013-14,3.0,33,40.2,26.9,53.3,.505,21.6,38.7,.558,5.3,14.6,.364,16.4,21.8,.751,9.3,23.5,32.8,11.6,6.2,4.4,9.8,17.8,75.5,,,35,269,1,15,117,6,269,320,82,118,213,17,294,212,278,259,154,84,339,272,60,33,40.2,21.9,51.8,.422,15.2,33.6,.450,6.7,18.2,.371,15.1,20.1,.750,8.8,20.0,28.8,11.2,5.1,1.9,11.5,18.2,65.6,,,44,47,104,18,52,56,243,171,301,158,81,348,17,6,1,93,37,1,101,79,64
Providence Friars,321,2013-14,2.0,35,41.4,24.3,56.7,.428,18.0,38.7,.465,6.2,17.9,.347,18.6,23.7,.782,12.3,24.2,36.5,13.6,5.5,4.9,11.6,17.2,73.3,,,191,112,255,189,113,279,167,179,161,30,99,2,62,146,90,100,247,41,242,303,97,35,41.4,25.5,57.6,.443,20.1,41.2,.489,5.4,16.4,.328,13.4,19.5,.689,10.7,22.5,33.2,12.1,5.7,3.2,10.9,19.7,69.8,,,265,284,205,314,322,194,60,64,95,61,64,118,170,100,117,251,120,111,54,219,166
Stanford Cardinal,384,2013-14,4.0,36,40.1,24.9,54.2,.459,19.1,38.3,.499,5.8,15.9,.364,17.1,24.4,.702,9.6,25.3,34.9,11.5,5.3,4.3,11.4,18.2,72.7,,,145,225,85,108,137,126,217,273,85,79,76,171,275,70,164,262,268,96,271,245,119,36,40.1,23.4,55.7,.421,16.9,36.8,.458,6.6,18.9,.349,14.8,20.6,.716,9.9,23.3,33.1,13.3,5.4,2.5,11.5,20.7,68.3,,,134,193,99,110,170,78,224,215,206,136,107,280,70,155,108,90,75,12,97,298,123
Stephen F. Austin Lumberjacks,385,2013-14,3.0,35,40.3,26.3,56.9,.463,19.3,36.4,.529,7.1,20.5,.345,16.3,22.9,.711,12.9,21.0,33.9,16.4,7.3,3.0,11.2,20.9,76.0,,,45,106,70,98,210,30,94,84,172,124,142,137,39,335,222,9,48,241,281,58,51,35,40.3,21.3,46.9,.454,17.1,34.6,.493,4.2,12.3,.343,16.5,24.0,.689,8.4,20.7,29.1,10.3,5.1,3.5,15.9,20.3,63.4,,,24,2,263,127,82,213,3,1,180,248,256,120,6,24,2,343,40,169,340,268,36
Tennessee Volunteers,397,2013-14,4.0,37,40.3,25.1,55.4,.453,19.5,38.3,.510,5.5,17.1,.325,16.6,23.0,.719,13.5,24.9,38.5,12.8,5.2,4.6,10.5,16.7,72.2,,,132,162,122,81,138,88,247,220,269,107,132,105,21,87,24,164,276,64,317,329,132,37,40.3,22.2,53.8,.413,17.1,38.8,.440,5.2,15.0,.345,12.0,17.1,.705,9.5,20.5,29.9,10.2,5.2,3.6,10.8,19.7,61.7,,,64,116,70,125,266,36,46,24,190,18,16,213,44,14,13,188,49,203,48,226,18
Texas Longhorns,401,2013-14,3.0,35,40.1,25.9,59.9,.432,20.8,44.3,.469,5.1,15.6,.327,17.4,26.0,.671,15.1,26.3,41.4,12.9,5.7,5.9,12.2,19.1,74.2,,,76,33,228,30,9,264,292,286,261,63,33,268,3,23,4,154,233,14,184,173,82,35,40.1,23.4,58.3,.402,16.0,37.3,.429,7.4,21.0,.352,16.5,23.9,.692,11.4,23.0,34.4,12.7,6.3,3.5,11.3,20.4,70.7,,,129,300,29,64,191,15,313,312,239,247,255,136,249,135,179,198,224,172,84,279,200
Texas Southern Tigers,402,2013-14,1.0,34,40.6,25.2,54.5,.462,18.8,36.8,.512,6.4,17.7,.360,19.2,26.8,.718,11.4,25.3,36.6,14.0,4.6,3.6,13.4,16.5,76.0,,,122,206,75,131,195,80,150,187,102,18,23,111,128,68,85,82,330,166,75,333,52,34,40.6,27.5,61.0,.451,21.0,42.9,.489,6.5,18.1,.360,12.3,17.9,.689,11.4,22.2,33.6,14.1,6.5,3.9,11.0,21.6,73.9,,,334,338,251,334,338,199,214,167,276,27,28,117,244,83,133,269,244,249,61,333,275
Tulsa Golden Hurricane,414,2013-14,2.0,34,40.3,24.6,55.9,.440,18.8,38.1,.492,5.8,17.7,.327,17.8,26.3,.676,10.8,25.4,36.2,12.6,6.8,3.7,11.6,21.3,72.7,,,165,142,190,141,146,163,213,187,258,51,29,256,189,64,100,182,99,159,244,38,118,34,40.3,21.8,53.8,.405,15.4,35.6,.432,6.4,18.2,.352,17.6,25.6,.689,10.7,25.0,35.7,10.9,5.9,3.2,14.0,21.4,67.6,,,42,117,39,23,122,21,198,177,230,295,309,121,168,277,254,170,149,106,302,326,109
Virginia Cavaliers,439,2013-14,4.0,37,40.2,23.1,50.9,.454,17.5,35.8,.490,5.6,15.1,.369,14.4,21.4,.673,10.2,25.2,35.5,13.1,5.2,4.1,9.8,16.1,66.2,,,274,333,117,223,232,174,244,303,72,252,230,262,232,72,140,144,274,127,341,340,287,37,40.2,19.6,50.7,.388,14.2,33.7,.421,5.5,17.0,.323,10.9,16.5,.662,8.7,20.6,29.3,10.1,5.2,3.4,11.2,18.3,55.7,,,2,24,9,6,53,7,74,103,71,5,11,21,12,23,5,208,41,148,73,85,1
Weber State Wildcats,454,2013-14,2.0,31,40.6,23.6,49.7,.475,16.5,31.5,.523,7.2,18.3,.392,18.3,24.7,.741,8.5,25.8,34.4,13.1,4.2,4.0,12.3,18.0,72.7,,,245,343,27,282,326,46,86,164,20,40,69,40,321,45,197,132,342,135,166,258,116,31,40.6,24.3,56.9,.427,20.0,43.9,.455,4.3,13.0,.333,13.6,19.3,.703,10.0,21.0,31.1,11.5,5.2,2.0,9.4,20.1,66.5,,,199,250,127,305,344,69,4,4,118,68,58,197,94,27,28,220,48,2,6,256,76
Western Michigan Broncos,463,2013-14,2.0,33,40.6,23.6,51.0,.463,17.7,33.1,.535,5.9,18.0,.329,18.8,25.9,.724,9.8,24.8,34.6,11.4,5.9,3.4,14.1,18.2,71.9,,,246,330,72,212,306,21,204,176,249,26,36,84,266,91,178,269,205,194,39,239,141,33,40.6,23.4,57.1,.411,16.6,35.0,.474,6.8,22.1,.309,14.1,19.7,.713,11.7,21.2,32.8,12.3,7.2,3.3,12.6,21.2,67.7,,,131,258,58,95,96,146,257,338,30,83,71,263,275,30,93,83,322,123,196,319,112
Wofford Terriers,477,2013-14,2.0,33,40.2,24.5,54.7,.448,18.5,38.2,.486,5.9,16.5,.360,11.9,17.9,.664,10.7,22.4,33.0,12.8,6.2,1.6,10.6,17.5,66.8,,,169,199,142,158,141,194,200,245,100,340,332,285,199,284,265,161,161,346,307,291,277,33,40.2,22.0,49.8,.443,17.4,35.3,.493,4.6,14.5,.320,13.5,20.0,.678,8.7,23.0,31.7,9.9,5.6,3.4,12.8,16.9,62.2,,,53,11,206,148,108,211,12,21,58,65,74,72,11,140,50,191,90,137,216,23,23
Xavier Musketeers,482,2013-14,1.0,34,40.3,25.6,54.4,.470,20.4,39.7,.515,5.1,14.7,.348,15.6,22.6,.688,11.1,24.5,35.7,14.6,5.8,2.9,12.4,19.8,71.8,,,88,212,44,40,80,68,290,318,160,180,153,207,150,117,126,56,226,259,160,114,144,34,40.3,23.4,54.4,.431,16.6,35.0,.474,6.9,19.4,.352,14.4,21.5,.668,9.9,21.6,31.4,14.4,5.5,4.7,11.2,20.3,68.1,,,133,146,146,92,96,141,262,249,240,103,153,36,69,48,40,296,81,338,78,267,119
