Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Louisiana State Fighting Tigers,206,2018-19,3.0,35,41.0,28.2,61.8,.457,21.5,40.6,.529,6.7,21.1,.319,17.2,22.9,.752,13.1,25.6,38.7,12.9,8.8,4.2,12.9,18.1,80.4,,,31,35,91,11,22,74,271,231,300,10,28,33,13,161,31,214,11,65,177,146,27,35,41.0,25.7,59.6,.432,17.7,35.8,.494,8.0,23.8,.337,13.6,19.7,.690,11.1,23.2,34.3,11.6,6.4,3.2,14.5,19.1,73.1,,,209,249,135,172,197,164,229,257,147,203,229,90,294,49,135,140,213,182,285,279,221
Maryland Terrapins,222,2018-19,2.0,34,40.0,25.2,56.1,.449,18.0,35.4,.508,7.3,20.8,.349,13.7,18.4,.743,11.1,28.2,39.3,13.1,4.4,4.8,12.9,15.5,71.4,,,207,256,145,163,180,171,222,245,150,163,206,54,88,26,21,198,345,18,189,328,207,34,40.0,23.4,59.0,.397,16.0,35.7,.447,7.4,23.2,.319,11.4,15.7,.723,9.3,21.6,30.9,12.1,6.9,3.5,9.4,17.5,65.5,,,61,224,14,59,195,17,150,228,53,51,33,276,127,8,12,156,288,241,1,150,37
Mississippi State Bulldogs,244,2018-19,1.0,34,40.3,27.5,58.3,.472,18.9,35.5,.533,8.6,22.8,.377,13.6,19.0,.717,11.6,24.2,35.7,14.1,8.1,5.1,13.3,17.2,77.3,,,57,158,41,105,170,61,85,150,35,168,177,141,67,273,152,113,23,12,140,224,64,34,40.3,24.9,57.0,.438,17.5,36.1,.484,7.4,20.8,.357,13.1,18.3,.715,10.1,21.9,31.9,12.6,5.9,3.6,13.5,16.4,70.4,,,156,147,179,161,213,108,156,97,268,156,147,241,212,14,38,241,131,265,219,69,150
Murray State Racers,257,2018-19,2.0,33,40.0,29.9,60.8,.492,22.1,38.7,.572,7.8,22.2,.353,14.9,20.4,.733,10.6,27.2,37.8,17.9,7.5,4.5,12.2,16.0,82.6,,,9,56,9,8,62,8,166,188,130,81,112,87,122,55,56,5,45,37,251,308,14,33,40.0,25.1,61.0,.411,18.9,39.4,.479,6.2,21.6,.286,12.0,16.7,.719,11.4,23.3,34.7,11.3,6.0,3.5,14.1,17.7,68.3,,,168,300,42,269,323,85,16,140,3,91,71,261,315,51,170,349,161,254,264,171,87
Nevada Wolf Pack,263,2018-19,1.0,34,40.0,27.2,58.8,.462,18.4,33.6,.548,8.7,25.1,.347,17.0,24.0,.708,9.6,27.9,37.5,14.6,6.2,3.9,10.4,17.2,80.1,,,78,125,68,136,247,35,75,74,156,17,14,168,203,33,71,74,173,100,341,227,28,34,40.0,24.0,58.4,.411,16.2,35.1,.463,7.7,23.3,.332,11.0,16.3,.676,9.2,25.7,34.9,12.4,4.6,2.5,13.6,21.1,66.8,,,89,198,44,76,159,37,190,231,113,38,52,37,117,222,179,280,7,30,225,343,55
North Carolina Central Eagles,277,2018-19,0.5,34,40.1,25.7,56.5,.455,19.2,36.1,.531,6.5,20.4,.319,13.5,18.9,.718,11.7,25.5,37.2,15.5,6.1,2.7,15.1,17.9,71.4,,,170,242,107,91,149,68,295,261,301,176,186,139,52,173,83,37,195,253,31,154,207,34,40.1,24.4,56.2,.435,18.2,36.4,.499,6.3,19.8,.317,11.5,17.1,.672,9.1,21.7,30.7,13.0,5.8,3.6,13.2,16.2,66.6,,,116,108,162,208,227,188,21,45,48,59,85,27,106,10,11,317,126,270,199,52,54
North Dakota State Bison,281,2018-19,1.0,35,40.3,25.0,55.0,.454,15.5,29.0,.533,9.5,26.0,.365,13.6,17.5,.777,6.5,25.0,31.6,11.5,4.6,2.5,10.5,14.9,73.0,,,228,302,115,327,346,58,33,44,72,171,258,10,349,212,332,300,339,277,335,339,157,35,40.3,26.9,58.4,.461,19.5,37.8,.515,7.5,20.6,.362,11.3,15.1,.749,8.1,25.1,33.3,12.2,5.2,2.7,9.8,16.6,72.6,,,281,199,302,306,275,262,157,87,286,49,19,345,26,187,89,54,38,64,3,81,211
Northeastern Huskies,284,2018-19,1.0,34,40.7,25.9,54.4,.476,16.2,29.1,.558,9.6,25.2,.382,14.0,18.6,.751,7.0,24.6,31.6,14.1,6.2,2.2,11.2,15.9,75.4,,,157,318,30,290,345,21,26,71,21,140,195,36,343,249,331,115,173,318,310,312,100,34,40.7,26.1,56.8,.460,19.3,36.4,.530,6.9,20.4,.337,11.6,15.8,.735,8.0,24.1,32.1,11.9,5.4,2.1,11.3,17.5,70.8,,,237,132,300,297,220,306,90,78,145,64,36,319,19,93,44,239,61,6,44,158,158
Northern Kentucky Norse,290,2018-19,1.0,35,40.3,28.0,58.5,.478,19.2,34.4,.559,8.7,24.1,.363,13.8,20.7,.666,10.4,26.7,37.1,16.9,6.2,4.0,12.6,19.0,78.5,,,38,143,27,90,213,18,74,95,85,156,97,314,140,76,89,11,169,94,206,84,44,35,40.3,23.8,56.8,.420,16.9,34.5,.488,7.0,22.2,.314,14.2,19.8,.720,9.1,23.5,32.6,12.2,5.9,3.8,13.3,18.0,68.9,,,80,131,78,124,134,133,101,173,34,250,232,263,105,63,58,343,138,299,206,185,106
Old Dominion Monarchs,303,2018-19,1.0,35,40.0,23.5,57.9,.406,16.0,36.3,.440,7.5,21.6,.349,11.1,16.7,.663,11.9,27.1,39.0,12.5,5.6,4.6,11.7,16.6,65.7,,,312,178,329,306,143,348,199,212,151,314,285,320,44,60,26,247,256,32,287,271,326,35,40.0,21.1,53.9,.391,14.0,32.1,.436,7.1,21.9,.324,11.7,17.5,.667,8.7,25.6,34.3,11.1,4.8,2.5,12.1,16.4,60.8,,,6,46,9,11,45,7,112,156,74,70,109,21,63,215,139,107,11,27,91,60,6
Purdue Boilermakers,322,2018-19,4.0,36,40.6,26.9,59.6,.451,16.7,32.4,.515,10.1,27.1,.374,12.8,17.8,.719,11.7,25.6,37.3,14.4,6.1,4.0,10.6,17.4,76.7,,,88,91,136,262,297,132,16,26,43,230,246,136,58,162,81,91,193,93,333,213,74,36,40.6,23.1,55.5,.416,14.9,31.5,.472,8.2,23.9,.342,12.9,17.6,.732,9.2,22.9,32.1,12.4,5.0,3.8,12.4,17.1,67.3,,,47,89,60,27,36,64,247,266,185,143,119,304,119,35,45,263,24,295,131,107,61
Seton Hall Pirates,356,2018-19,1.0,34,40.4,26.1,59.4,.439,19.1,37.6,.506,7.1,21.8,.324,14.5,20.5,.706,10.6,25.1,35.7,13.5,6.9,3.9,12.4,18.8,73.8,,,136,99,202,100,98,183,247,203,279,111,105,174,124,208,159,169,88,108,225,95,133,34,40.4,24.9,58.1,.428,16.9,34.7,.487,7.9,23.3,.340,14.1,19.1,.742,10.4,25.3,35.6,13.2,5.7,4.4,14.0,18.3,71.9,,,149,185,120,126,142,123,216,233,167,243,189,338,247,196,225,184,108,342,262,206,189
St. John's (NY) Red Storm,380,2018-19,0.5,34,40.4,27.8,61.8,.450,19.3,38.0,.507,8.5,23.8,.357,13.1,18.2,.719,7.8,25.2,32.9,13.9,8.9,3.3,10.5,19.1,77.1,,,49,36,144,85,85,178,91,106,108,208,221,134,327,198,297,135,9,180,336,71,65,34,40.4,25.1,57.7,.435,16.8,33.3,.503,8.3,24.4,.342,16.3,22.9,.710,10.4,28.5,38.9,13.6,5.2,2.4,15.6,17.0,74.8,,,170,173,163,117,90,208,261,281,181,336,333,214,252,339,333,219,39,24,329,105,263
Tennessee Volunteers,397,2018-19,3.0,37,40.7,29.9,60.3,.496,22.8,41.0,.556,7.1,19.3,.367,15.2,20.1,.754,10.2,27.4,37.6,17.8,6.0,5.4,11.1,17.7,82.0,,,10,69,6,5,18,23,244,299,63,66,124,27,149,48,67,6,210,5,313,181,20,37,40.7,24.0,59.4,.404,15.6,35.3,.442,8.4,24.1,.348,13.3,20.4,.653,11.4,22.9,34.3,12.3,6.2,2.6,12.8,18.8,69.7,,,90,244,24,49,167,11,270,275,216,175,268,8,314,39,140,348,180,38,158,249,131
Texas Tech Red Raiders,404,2018-19,6.0,38,40.3,26.1,55.5,.469,18.8,35.6,.528,7.3,20.0,.365,13.4,18.3,.732,8.3,25.8,34.1,13.6,7.3,4.9,12.0,17.4,72.8,,,141,280,51,116,168,77,219,278,70,187,219,90,294,135,245,155,65,16,264,206,163,38,40.3,19.8,53.3,.370,13.4,31.9,.419,6.4,21.5,.298,13.6,19.6,.694,9.8,23.2,33.0,9.8,6.2,2.5,15.4,18.6,59.5,,,1,30,2,6,40,3,32,128,12,193,218,106,187,48,75,199,186,29,324,238,3
UC Irvine Anteaters,418,2018-19,2.0,37,40.5,26.7,58.4,.457,19.9,39.4,.504,6.8,18.9,.359,12.1,17.3,.702,11.6,28.2,39.8,12.9,5.7,4.1,11.9,18.2,72.3,,,100,153,90,51,45,190,267,311,99,264,263,194,64,28,13,210,251,76,271,139,179,37,40.5,21.9,57.2,.382,15.4,37.9,.405,6.5,19.3,.337,13.4,18.9,.708,10.2,22.5,32.7,9.6,5.2,2.8,11.3,16.9,63.6,,,16,157,4,36,279,1,47,32,143,176,177,197,237,25,63,144,46,75,47,102,21
Central Florida Knights,65,2018-19,2.0,33,40.2,24.8,53.4,.465,17.9,34.4,.520,6.9,19.0,.365,15.7,24.2,.649,9.5,27.3,36.8,13.3,5.7,4.5,11.9,16.8,72.3,,,240,337,62,172,211,107,254,310,75,50,13,331,206,51,103,186,245,34,272,264,181,33,40.2,23.2,58.7,.394,16.1,36.2,.445,7.1,22.5,.313,11.1,17.1,.650,11.2,23.4,34.6,12.4,5.8,2.8,12.1,21.2,64.5,,,50,213,11,68,215,16,111,199,32,43,86,4,310,53,163,168,111,76,94,345,27
Utah State Aggies,428,2018-19,1.0,35,40.3,27.4,58.2,.471,19.6,36.2,.541,7.8,22.1,.355,16.0,21.3,.748,10.8,29.4,40.1,17.1,6.1,4.2,12.8,18.5,78.7,,,65,160,47,66,147,47,165,194,117,39,71,39,112,9,11,9,183,66,191,111,43,35,40.3,22.6,57.4,.393,14.5,34.5,.421,8.1,22.9,.353,13.9,19.5,.714,8.4,22.9,31.3,11.5,6.1,3.4,12.3,19.5,67.1,,,33,161,10,20,129,4,233,211,234,228,215,235,37,38,26,345,173,230,123,306,58
Vermont Catamounts,437,2018-19,1.0,34,40.3,25.4,55.5,.458,17.4,33.1,.525,8.0,22.4,.359,14.9,19.9,.748,8.9,26.2,35.1,11.7,5.5,4.0,11.1,16.7,73.8,,,194,282,87,212,269,91,143,174,103,85,134,40,256,105,197,285,267,88,316,266,133,34,40.3,22.6,53.9,.419,15.5,33.6,.463,7.1,20.4,.346,10.8,14.8,.730,7.1,23.8,30.9,10.4,5.5,2.8,12.9,19.3,63.0,,,34,48,69,44,97,38,109,77,205,28,16,296,4,79,12,68,69,71,171,290,17
Virginia Cavaliers,439,2018-19,7.0,38,40.4,25.6,54.1,.474,17.2,32.7,.525,8.4,21.4,.395,11.7,15.7,.744,9.0,25.9,34.9,14.3,5.6,3.9,9.0,14.3,71.4,,,177,326,38,228,282,88,98,217,7,287,318,51,250,131,207,98,263,102,353,348,210,38,40.4,20.2,52.5,.385,13.8,30.2,.457,6.4,22.3,.289,9.2,13.8,.666,8.5,21.3,29.8,8.8,5.0,2.7,10.7,15.6,56.1,,,2,17,5,8,18,23,38,179,4,3,6,20,44,2,8,256,25,62,19,23,1
Virginia Tech Hokies,442,2018-19,3.0,35,40.3,25.5,54.3,.470,16.2,30.5,.529,9.3,23.7,.394,13.2,17.3,.761,8.9,23.8,32.6,15.2,6.7,2.2,11.2,15.2,73.5,,,185,322,48,296,332,71,41,109,8,205,262,18,261,291,308,49,113,309,311,331,146,35,40.3,21.7,53.0,.408,13.0,26.5,.490,8.7,26.5,.327,10.1,14.0,.722,8.8,21.5,30.2,12.2,5.0,3.1,14.0,16.4,62.1,,,10,24,34,2,3,147,289,335,80,12,8,272,68,5,9,305,26,133,261,68,11
Washington Huskies,451,2018-19,2.0,36,40.1,24.5,54.3,.451,16.9,32.7,.519,7.6,21.7,.350,13.1,18.9,.695,9.3,22.1,31.4,11.6,9.0,5.7,13.3,18.1,69.8,,,256,319,134,246,285,114,192,206,141,209,185,210,225,342,334,293,8,2,133,143,256,36,40.1,22.6,54.4,.416,16.2,35.2,.460,6.4,19.2,.334,13.1,18.5,.710,11.6,23.0,34.6,13.3,6.0,2.5,16.3,18.3,64.8,,,36,57,58,75,163,29,35,29,125,160,156,213,325,41,161,61,160,28,342,204,30
Wofford Terriers,477,2018-19,2.0,35,40.3,29.8,60.9,.490,18.8,34.4,.548,11.0,26.5,.414,11.6,16.5,.704,10.4,24.8,35.2,15.1,6.7,3.0,10.8,16.8,82.3,,,11,55,11,111,213,36,6,35,2,297,293,182,137,233,190,50,124,211,330,259,17,35,40.3,23.4,55.0,.425,16.3,32.9,.495,7.1,22.1,.321,11.7,16.7,.703,7.7,21.7,29.4,11.3,5.5,2.5,13.8,15.5,65.6,,,60,73,101,77,67,169,112,169,64,74,70,163,14,9,5,304,64,31,243,20,39
Yale Bulldogs,483,2018-19,1.0,30,40.5,29.8,60.4,.493,22.1,39.3,.563,7.7,21.1,.363,13.7,18.6,.738,8.6,29.9,38.6,16.8,5.9,4.4,13.1,17.0,80.9,,,13,66,7,9,47,16,182,234,83,164,204,73,275,5,35,13,222,50,164,240,25,30,40.5,26.0,63.0,.412,18.5,39.0,.475,7.4,24.0,.310,14.0,19.2,.730,9.5,24.8,34.3,12.7,7.0,3.1,11.3,17.1,73.4,,,227,335,47,241,314,72,154,267,28,238,203,297,147,161,136,341,293,142,45,114,233
