Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Nevada Wolf Pack,263,2016-17,1.0,35,40.1,26.7,59.5,.448,17.5,35.6,.492,9.1,23.9,.382,17.3,24.5,.705,11.0,27.6,38.6,16.0,5.4,4.3,11.0,16.6,79.8,,,106,94,149,230,220,201,33,66,44,29,23,160,132,31,40,32,262,64,326,316,38,35,40.1,26.3,61.4,.428,19.5,39.6,.493,6.7,21.8,.310,12.0,17.3,.692,9.7,25.4,35.1,13.7,5.5,2.2,11.3,20.7,71.3,,,243,308,121,276,297,193,97,213,17,48,52,107,128,211,176,320,83,9,42,305,152
New Orleans Privateers,268,2016-17,0.5,32,40.6,25.9,54.8,.473,21.6,41.2,.525,4.3,13.7,.317,16.6,23.4,.710,12.1,23.6,35.6,15.6,7.9,3.0,16.7,17.6,72.8,,,160,301,40,19,45,60,349,350,317,52,45,145,56,293,183,46,22,208,3,269,186,32,40.6,24.8,56.0,.442,18.2,35.4,.515,6.5,20.7,.316,13.2,19.2,.687,10.9,20.8,31.8,12.7,8.4,3.3,16.3,21.4,69.2,,,145,103,194,196,116,272,71,153,32,103,127,86,239,6,25,305,349,181,338,338,95
North Carolina Central Eagles,277,2016-17,0.5,34,40.0,26.8,59.0,.454,19.3,36.6,.527,7.5,22.4,.335,13.7,20.1,.683,11.7,26.9,38.6,14.1,6.1,3.3,11.9,17.3,74.8,,,101,125,124,102,183,56,159,113,248,224,198,246,80,50,39,128,173,174,277,285,138,34,40.0,23.2,59.0,.393,17.0,37.7,.451,6.2,21.3,.290,11.0,16.9,.648,12.2,23.8,36.0,10.6,4.6,2.7,13.9,17.9,63.5,,,50,226,11,108,208,31,40,191,3,17,41,3,330,83,220,224,10,47,252,85,20
North Dakota Fighting Hawks,280,2016-17,1.0,32,40.6,28.9,60.0,.483,21.8,41.7,.523,7.1,18.3,.390,15.6,21.8,.713,9.3,26.5,35.8,15.2,7.8,2.9,13.1,21.0,80.6,,,18,73,20,15,36,64,202,286,26,95,122,129,267,66,173,67,23,224,165,33,30,32,40.6,25.8,58.1,.443,19.0,38.9,.489,6.7,19.1,.351,15.4,22.3,.691,9.7,25.4,35.1,11.5,6.3,2.3,15.0,20.4,73.7,,,209,190,200,247,265,168,93,69,192,256,270,100,117,212,173,285,207,12,310,287,218
Northern Kentucky Norse,290,2016-17,1.0,35,40.0,26.5,58.2,.456,17.9,33.7,.533,8.6,24.5,.349,14.4,21.1,.680,11.2,26.5,37.7,13.9,5.7,2.8,13.4,17.8,76.0,,,120,166,110,198,289,44,75,52,178,179,150,265,120,68,78,142,217,242,134,257,111,35,40.0,26.2,59.6,.440,19.7,39.7,.498,6.5,20.0,.325,12.7,17.9,.707,9.2,24.1,33.3,11.9,5.9,4.2,12.2,18.4,71.6,,,239,253,187,288,298,213,67,114,56,80,75,204,77,112,79,210,145,331,94,133,166
Northwestern Wildcats,293,2016-17,2.0,36,40.0,25.4,58.1,.436,18.3,37.4,.488,7.1,20.7,.342,13.3,17.7,.748,10.7,25.5,36.2,15.0,5.3,4.9,10.6,19.2,71.1,,,208,174,224,169,155,213,205,197,218,249,294,42,152,149,148,73,275,26,336,147,233,36,40.0,22.7,56.3,.403,16.2,36.9,.440,6.5,19.4,.334,13.6,20.3,.669,11.2,24.2,35.4,11.9,5.7,3.9,11.9,17.8,65.5,,,34,114,23,65,179,16,65,83,93,129,181,26,275,122,199,279,113,290,80,79,35
Princeton Tigers,320,2016-17,1.0,30,40.2,25.7,57.2,.450,15.8,30.9,.511,9.9,26.3,.378,10.2,13.9,.738,8.2,25.2,33.4,14.2,6.7,3.1,9.9,16.1,71.6,,,178,214,137,326,336,114,12,16,61,344,350,64,320,178,288,124,121,195,347,327,215,30,40.2,21.7,52.3,.416,15.2,32.7,.466,6.5,19.6,.332,11.5,16.6,.689,7.9,25.5,33.4,10.6,4.5,2.6,13.1,15.3,61.4,,,16,15,59,23,37,75,68,90,84,28,36,91,8,215,86,228,7,35,174,3,9
Providence Friars,321,2016-17,0.5,33,40.2,24.4,54.4,.448,17.1,34.8,.491,7.2,19.5,.371,14.3,20.7,.691,8.9,24.5,33.4,14.3,6.6,3.0,12.5,17.2,70.3,,,269,315,151,249,244,203,187,237,82,184,164,211,291,247,290,121,131,215,233,287,245,33,40.2,24.5,55.8,.440,18.3,36.6,.499,6.3,19.1,.328,11.5,17.0,.676,9.8,24.8,34.6,11.9,6.2,2.9,13.8,19.1,66.9,,,123,94,189,201,170,214,46,67,65,32,43,36,131,175,140,231,202,83,238,186,52
Purdue Boilermakers,322,2016-17,3.0,35,40.4,28.0,58.4,.479,19.0,36.1,.527,9.0,22.3,.403,14.7,19.4,.757,9.8,27.9,37.8,18.3,5.2,2.5,13.0,15.8,79.7,,,36,153,29,124,206,55,45,115,9,156,228,27,225,22,72,2,283,285,176,336,40,35,40.4,25.8,61.3,.421,18.9,40.5,.466,6.9,20.8,.332,9.9,14.0,.707,8.9,22.1,31.1,12.9,6.5,3.1,11.7,19.0,68.4,,,211,306,83,240,318,73,121,162,87,5,6,201,52,21,15,350,250,135,67,184,79
Rhode Island Rams,328,2016-17,2.0,35,40.1,26.2,57.7,.454,20.0,39.0,.512,6.2,18.7,.332,15.1,22.6,.668,11.7,25.5,37.2,13.3,6.5,5.9,11.1,20.7,73.6,,,144,194,126,60,94,110,287,268,260,127,85,285,78,151,99,188,151,6,321,47,167,35,40.1,21.8,53.6,.406,17.0,37.5,.454,4.7,16.1,.295,17.1,24.1,.708,10.7,24.0,34.6,10.1,5.3,3.0,13.1,19.8,65.4,,,18,30,28,111,198,45,2,7,6,318,320,211,214,99,143,163,58,94,172,246,33
Seton Hall Pirates,356,2016-17,1.0,33,40.5,26.4,59.1,.447,20.3,40.9,.496,6.1,18.1,.338,14.3,22.2,.643,13.3,26.4,39.7,12.3,6.9,2.5,13.6,18.6,73.2,,,124,122,153,46,53,174,296,288,242,188,103,338,15,75,15,254,82,286,110,203,177,33,40.5,24.6,56.7,.433,18.1,37.7,.480,6.5,19.0,.341,14.8,20.5,.719,8.9,24.0,32.9,12.1,7.0,3.5,12.2,19.5,70.4,,,130,130,152,186,206,129,66,62,133,215,185,267,51,102,59,98,309,219,97,219,126
Southern Methodist Mustangs,372,2016-17,1.0,35,40.0,26.1,55.3,.473,17.9,35.1,.511,8.2,20.1,.406,13.9,19.9,.697,11.9,26.3,38.1,16.2,5.7,3.3,10.8,14.5,74.3,,,147,287,41,198,234,116,104,217,5,213,205,190,70,88,55,26,217,169,331,350,151,35,40.0,21.3,55.1,.386,13.2,30.0,.441,8.1,25.1,.321,9.4,13.5,.692,9.4,20.2,29.6,11.9,4.9,3.0,11.7,18.1,60.0,,,8,73,7,4,6,18,272,333,44,2,3,108,95,3,4,326,27,98,66,102,3
South Carolina Gamecocks,360,2016-17,5.0,37,40.7,25.0,59.4,.421,18.3,39.6,.462,6.7,19.8,.338,16.5,23.6,.699,12.5,23.8,36.4,12.6,7.8,3.8,13.0,20.3,73.2,,,227,101,296,170,80,299,234,228,239,60,41,183,34,281,139,235,26,104,179,65,179,37,40.7,21.3,53.2,.401,15.7,34.6,.453,5.6,18.6,.303,17.0,23.5,.724,10.3,24.9,35.2,9.8,6.0,3.8,17.1,21.0,65.2,,,10,24,18,38,92,38,13,43,9,313,310,285,185,182,187,117,158,282,347,321,32
Texas Southern Tigers,402,2016-17,1.0,35,40.3,24.7,57.6,.429,18.9,37.8,.500,5.9,19.9,.295,18.7,25.5,.735,11.5,23.6,35.1,11.7,7.2,3.1,11.6,17.3,74.1,,,238,196,254,132,136,157,305,226,343,9,9,72,99,289,215,286,60,192,299,280,158,35,40.3,26.9,60.4,.445,21.3,43.1,.493,5.6,17.2,.325,13.3,19.5,.683,12.6,24.8,37.4,12.9,5.2,3.4,13.5,21.2,72.7,,,266,280,212,335,344,190,12,19,58,112,143,64,343,171,285,66,51,195,211,328,191
Troy Trojans,412,2016-17,1.0,37,40.1,26.5,58.2,.456,18.1,34.8,.522,8.4,23.4,.359,16.6,22.9,.725,11.1,25.8,36.8,13.1,6.0,3.5,12.5,17.7,78.1,,,116,168,107,182,253,67,84,77,135,54,67,101,130,124,113,205,193,154,232,264,64,37,40.1,25.2,59.0,.428,17.2,35.5,.486,8.0,23.5,.339,13.7,19.0,.720,10.3,24.0,34.2,12.5,6.0,3.2,12.5,19.1,72.1,,,176,224,117,125,123,154,259,299,128,140,119,271,176,101,123,146,158,155,121,185,176
UC Davis Aggies,417,2016-17,1.0,36,40.4,24.3,55.8,.435,18.1,38.1,.475,6.1,17.6,.348,15.5,23.0,.674,10.1,25.4,35.6,12.8,5.6,3.3,14.3,19.1,70.1,,,274,265,236,184,117,271,294,305,187,101,63,272,205,155,189,226,233,177,66,157,249,36,40.4,24.7,57.9,.426,17.7,36.6,.483,7.0,21.3,.329,13.2,18.5,.713,9.6,24.8,34.5,13.3,6.9,3.4,14.0,21.1,69.6,,,138,182,109,154,169,140,140,193,70,105,92,235,110,172,136,126,298,199,256,324,107
UNC Wilmington Seahawks,425,2016-17,1.0,35,40.1,30.6,63.7,.480,21.0,37.5,.559,9.6,26.2,.366,14.0,20.2,.691,12.1,24.0,36.0,16.1,6.7,3.3,10.4,20.0,84.8,,,6,15,27,30,147,13,22,17,100,205,190,214,58,274,157,28,119,175,340,83,11,35,40.1,26.8,56.1,.478,21.3,39.9,.534,5.5,16.2,.338,15.9,22.2,.716,9.1,24.7,33.8,12.4,4.9,2.8,14.4,18.9,75.0,,,263,109,338,337,304,324,8,8,116,277,264,245,68,158,107,324,26,57,280,177,246
Southern California Trojans,368,2016-17,2.0,36,40.1,27.1,59.4,.456,19.2,37.7,.510,7.9,21.7,.362,16.2,21.9,.741,10.8,25.0,35.7,15.3,7.0,5.3,11.1,15.9,78.2,,,75,99,109,106,140,120,127,143,120,70,120,58,149,205,177,64,73,15,324,332,62,36,40.1,27.0,62.3,.434,18.7,39.6,.472,8.4,22.8,.368,10.7,14.9,.717,11.3,24.0,35.3,14.5,5.6,3.2,12.6,18.7,73.1,,,277,325,158,228,293,101,300,275,284,14,12,254,284,102,194,288,86,151,127,157,208
Vanderbilt Commodores,436,2016-17,1.0,35,40.1,23.3,54.2,.430,13.4,27.9,.481,9.9,26.3,.376,14.7,18.9,.777,8.2,26.3,34.5,12.9,4.2,3.8,12.3,16.6,71.1,,,312,321,252,347,348,251,14,15,66,161,251,10,323,82,248,219,342,109,250,316,230,35,40.1,24.6,57.9,.425,18.2,38.8,.468,6.5,19.1,.338,12.4,17.8,.699,9.7,24.9,34.5,11.4,5.5,3.0,10.8,16.8,68.1,,,135,181,104,193,260,86,60,66,113,70,66,152,116,176,138,133,83,94,22,30,72
Vermont Catamounts,437,2016-17,1.0,35,40.0,26.9,54.5,.494,20.4,36.8,.554,6.5,17.7,.369,13.0,18.6,.700,9.3,24.7,34.1,13.6,5.7,4.3,11.2,15.9,73.5,,,85,313,9,44,174,17,253,301,89,258,259,179,264,224,270,162,223,65,317,334,173,35,40.0,23.2,54.8,.423,17.5,37.8,.464,5.7,17.0,.334,10.0,14.2,.705,9.0,21.5,30.5,10.4,5.3,2.7,12.9,18.4,62.1,,,51,62,96,143,210,63,16,15,94,6,8,182,58,12,11,190,61,48,160,136,11
Virginia Cavaliers,439,2016-17,2.0,34,40.6,24.7,53.6,.460,17.9,35.9,.497,6.8,17.7,.385,9.9,13.9,.709,8.7,24.2,32.9,13.9,5.6,4.1,9.5,16.4,66.1,,,242,332,89,208,210,170,225,303,35,349,349,150,300,263,307,140,237,82,349,321,317,34,40.6,19.4,48.6,.398,13.2,29.3,.451,6.1,19.4,.318,11.5,16.4,.699,7.8,22.3,30.1,9.8,4.9,2.7,12.7,14.7,56.4,,,1,2,14,3,5,34,37,78,36,30,32,153,6,27,9,212,29,44,141,1,1
Virginia Tech Hokies,442,2016-17,1.0,33,40.3,26.9,54.9,.489,18.1,33.1,.546,8.8,21.8,.403,16.5,22.5,.737,7.3,25.1,32.4,15.1,4.0,2.8,12.1,16.5,79.1,,,91,296,11,187,304,21,60,138,10,58,90,66,338,188,323,71,348,249,267,320,47,33,40.3,27.3,61.5,.445,19.3,39.4,.490,8.0,22.1,.363,12.0,16.8,.717,10.9,23.8,34.7,13.6,5.4,3.9,11.6,19.2,74.7,,,289,311,207,263,289,181,261,233,258,51,40,248,234,88,150,281,75,302,56,195,238
Wake Forest Demon Deacons,445,2016-17,0.5,33,40.0,28.0,59.2,.472,19.8,38.1,.521,8.1,21.1,.385,18.8,24.1,.779,10.6,25.8,36.3,15.5,5.5,3.7,11.8,20.2,82.8,,,40,112,42,68,118,74,110,173,38,8,31,9,162,123,141,53,243,127,285,69,15,33,40.0,27.0,59.0,.457,18.8,36.2,.521,8.2,22.9,.358,16.2,22.4,.724,9.8,23.8,33.6,14.2,6.0,3.8,11.7,21.2,78.4,,,273,227,267,237,144,294,281,284,230,292,275,290,133,86,96,298,165,277,63,327,307
West Virginia Mountaineers,458,2016-17,3.0,37,40.7,28.6,63.1,.454,21.2,42.5,.498,7.4,20.5,.362,16.8,24.5,.685,14.4,23.1,37.5,16.4,10.0,4.8,12.3,20.4,81.5,,,23,18,123,28,17,164,166,201,116,48,25,236,5,318,85,21,1,31,248,56,23,37,40.7,22.3,52.6,.424,15.6,33.5,.465,6.8,19.1,.353,15.3,22.4,.683,10.6,23.8,34.4,11.9,5.6,3.8,20.0,21.4,66.7,,,27,18,100,32,56,66,99,70,202,243,271,63,212,85,133,331,105,282,351,339,48
Winthrop Eagles,472,2016-17,1.0,33,40.9,27.0,59.3,.455,17.5,33.9,.517,9.5,25.4,.373,15.8,22.0,.717,9.6,27.5,37.1,12.8,6.5,5.1,13.0,18.3,79.2,,,81,108,112,229,283,91,24,25,71,92,116,121,245,33,101,222,144,19,173,217,46,33,40.9,24.6,60.3,.408,17.9,39.1,.459,6.6,21.2,.313,14.6,20.2,.722,10.8,25.8,36.6,10.0,6.0,3.3,14.0,19.5,70.4,,,130,277,33,175,274,58,86,185,25,205,173,281,224,232,247,129,165,168,257,226,124
Xavier Musketeers,482,2016-17,4.0,38,40.1,25.8,56.5,.457,18.8,36.1,.520,7.0,20.4,.345,16.0,23.2,.688,11.9,25.4,37.3,14.7,6.0,2.6,12.6,18.7,74.6,,,174,239,102,137,202,80,214,203,208,79,57,222,72,163,95,93,189,265,219,191,145,38,40.1,25.4,56.4,.450,17.9,34.1,.525,7.4,22.3,.334,13.2,18.8,.698,8.7,22.5,31.2,13.9,6.4,3.8,11.9,21.2,71.3,,,186,120,236,174,79,307,189,251,95,100,114,148,36,36,19,259,233,271,82,330,153
