Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Loyola (IL) Ramblers,210,2020-21,3.0,31,40.3,25.9,52.1,.498,18.8,32.5,.578,7.1,19.5,.365,12.0,16.7,.719,7.4,25.1,32.5,15.8,6.9,2.4,11.7,14.3,71.0,,,146,340,7,132,298,6,189,254,58,231,246,141,320,205,301,38,116,272,275,335,185,31,40.3,21.2,51.3,.413,15.7,34.5,.456,5.5,16.8,.326,8.2,11.5,.713,6.3,21.2,27.5,9.6,5.1,2.7,13.8,16.4,56.1,,,7,9,62,53,108,34,8,7,111,1,1,201,1,6,2,310,30,81,218,97,1
Louisiana State Fighting Tigers,206,2020-21,2.0,29,40.2,28.8,62.9,.459,20.8,39.6,.524,8.1,23.2,.347,16.0,21.3,.751,11.4,27.0,38.4,12.1,7.8,2.9,11.3,17.4,81.8,,,25,20,77,36,64,89,99,105,127,15,46,46,67,63,42,246,52,194,296,168,10,29,40.2,26.7,63.6,.419,18.3,35.6,.513,8.4,28.0,.300,13.5,18.9,.714,12.7,25.1,37.8,13.8,5.8,3.7,13.1,18.1,75.2,,,264,331,91,207,153,251,305,343,20,219,218,207,344,166,300,102,99,279,155,238,286
Maryland Terrapins,222,2020-21,2.0,31,40.0,24.3,52.8,.460,16.1,29.9,.539,8.2,22.8,.357,12.1,17.4,.699,6.3,26.4,32.7,13.4,5.0,3.3,11.1,14.7,68.9,,,256,333,70,290,336,44,86,118,84,226,222,211,341,103,293,158,301,144,313,328,240,31,40.0,23.5,57.3,.410,15.3,33.4,.457,8.3,23.9,.345,10.3,14.5,.714,9.1,24.8,33.9,12.2,5.7,2.7,11.0,16.8,65.6,,,73,155,49,30,65,39,292,291,236,33,31,209,127,146,129,190,93,81,26,133,55
Morehead State Eagles,251,2020-21,1.0,31,40.3,24.7,53.3,.463,18.1,34.6,.522,6.6,18.7,.354,12.8,18.8,.680,10.2,27.1,37.3,12.8,4.4,5.0,15.4,14.4,68.8,,,231,328,60,184,237,93,243,288,99,191,141,266,140,61,80,205,339,13,35,334,244,31,40.3,23.7,58.3,.408,16.3,34.4,.474,7.5,23.9,.312,9.1,13.5,.677,8.8,22.0,30.8,11.8,7.8,3.2,12.1,17.9,64.1,,,83,190,38,66,99,103,205,285,55,4,11,44,94,18,23,143,320,195,79,220,35
Mount St. Mary's Mountaineers,254,2020-21,0.5,23,40.4,22.9,54.0,.425,16.3,34.2,.477,6.6,19.8,.334,10.8,16.1,.670,10.5,26.8,37.3,11.6,4.3,4.3,12.9,14.8,63.2,,,314,318,255,282,257,275,244,247,188,291,276,286,123,79,79,287,344,50,189,324,331,23,40.4,22.9,56.5,.405,17.3,38.2,.452,5.6,18.3,.306,10.9,14.1,.769,8.6,23.6,32.2,9.4,6.6,2.8,10.3,17.5,62.2,,,42,118,32,127,249,26,13,28,31,53,21,344,77,66,55,61,206,114,13,184,14
Norfolk State Spartans,274,2020-21,1.0,25,40.2,25.2,59.1,.427,17.4,38.0,.459,7.8,21.1,.367,15.4,21.8,.705,9.9,26.4,36.3,12.1,6.5,3.2,12.9,19.2,73.6,,,195,122,250,217,115,311,121,201,51,39,34,192,157,108,116,251,167,163,193,43,112,25,40.2,22.9,56.8,.404,14.8,31.1,.476,8.1,25.7,.316,15.7,22.4,.701,10.5,26.4,36.9,12.7,5.6,3.8,15.4,19.0,69.7,,,44,132,26,20,19,112,281,332,67,319,330,136,250,252,262,97,76,291,307,292,160
North Texas Mean Green,283,2020-21,2.0,28,40.4,25.6,54.1,.473,18.0,33.8,.532,7.6,20.4,.375,10.9,14.7,.745,8.5,24.6,33.1,13.3,6.5,2.9,12.9,15.7,69.8,,,167,312,37,189,270,62,134,231,31,289,318,61,261,236,274,163,170,206,198,285,212,28,40.4,22.1,53.6,.412,15.8,34.6,.456,6.4,19.0,.334,11.8,16.3,.723,9.0,21.8,30.8,9.5,6.3,2.9,13.8,15.1,62.3,,,26,37,59,54,110,35,65,52,159,116,93,245,115,11,24,185,149,131,221,21,16
Ohio Bobcats,297,2020-21,2.0,25,40.0,29.1,60.8,.479,20.8,37.0,.560,8.4,23.7,.352,12.6,17.9,.703,9.6,25.7,35.3,17.5,6.4,2.1,12.0,15.8,79.2,,,20,62,24,35,144,16,75,90,109,203,194,198,181,160,170,10,177,310,255,279,29,25,40.0,25.8,58.7,.440,18.0,35.4,.507,7.9,23.3,.338,13.0,17.2,.760,9.1,24.5,33.6,13.8,5.6,2.6,13.8,17.6,72.6,,,222,218,205,177,138,223,253,261,187,191,133,335,124,127,109,338,86,53,210,198,242
Oral Roberts Golden Eagles,305,2020-21,3.0,29,40.2,28.0,62.2,.449,16.8,32.9,.511,11.1,29.3,.380,14.0,17.1,.821,8.2,26.5,34.7,12.8,6.6,3.8,11.4,17.3,81.1,,,44,31,118,261,287,132,1,6,16,106,234,1,283,94,206,208,157,87,294,172,14,29,40.2,27.5,63.4,.433,20.7,43.2,.478,6.8,20.2,.338,13.8,19.8,.698,12.0,27.5,39.5,12.1,5.6,3.0,13.6,16.9,75.6,,,299,327,175,321,345,120,118,100,193,239,245,126,329,303,330,140,80,151,189,139,289
Oregon State Beavers,307,2020-21,4.0,33,40.3,24.3,55.8,.436,17.4,36.3,.479,7.0,19.5,.357,14.8,19.5,.762,10.1,24.2,34.3,14.5,5.8,3.5,11.6,18.8,70.5,,,252,264,200,221,174,268,203,255,87,62,106,33,147,258,230,86,245,118,282,63,196,33,40.3,23.1,54.7,.422,16.8,33.5,.500,6.4,21.2,.300,15.0,20.8,.722,9.9,23.7,33.6,12.5,5.3,2.8,12.1,18.2,67.6,,,56,62,122,97,70,193,67,153,21,303,289,239,200,76,112,262,43,101,91,243,98
Purdue Boilermakers,322,2020-21,1.0,28,40.4,25.5,57.0,.447,18.3,35.5,.517,7.2,21.5,.333,12.9,18.1,.711,11.1,26.5,37.6,14.3,5.1,3.5,12.5,17.5,71.0,,,172,216,127,164,205,115,180,181,189,187,186,171,82,96,67,97,298,119,229,158,184,28,40.4,23.5,56.4,.416,15.3,30.8,.497,8.1,25.6,.318,11.6,17.0,.681,8.4,23.0,31.4,14.1,5.5,3.4,11.3,18.4,66.7,,,72,112,74,35,16,187,285,330,77,105,124,50,63,49,33,251,69,246,32,260,72
Rutgers Scarlet Knights,337,2020-21,2.0,28,40.2,26.5,59.0,.449,20.3,39.3,.517,6.1,19.7,.312,10.2,16.0,.636,9.7,25.6,35.3,13.7,7.6,5.1,11.5,17.5,69.3,,,114,128,122,52,70,114,286,249,292,314,277,335,174,170,171,129,56,9,290,161,235,28,40.2,23.9,57.6,.416,17.3,37.1,.467,6.6,20.5,.323,13.1,18.7,.704,10.6,25.8,36.4,13.5,6.8,3.3,12.9,16.1,67.6,,,99,164,72,135,207,74,90,112,95,197,204,153,256,214,247,219,230,222,145,73,97
St. Bonaventure Bonnies,378,2020-21,1.0,21,40.0,25.8,58.3,.443,19.4,39.7,.489,6.4,18.6,.344,12.0,16.3,.738,11.3,25.6,36.9,14.6,5.9,4.0,10.7,15.3,70.0,,,158,157,168,94,61,220,262,290,146,230,269,75,71,170,94,82,238,70,330,307,206,21,40.0,21.6,55.5,.389,14.3,31.6,.452,7.3,23.9,.307,10.5,15.9,.662,10.4,23.3,33.7,12.3,4.9,3.2,12.5,15.6,61.1,,,12,82,6,6,28,23,178,287,36,40,77,13,241,60,117,265,19,204,115,48,7
Tennessee Volunteers,397,2020-21,1.0,27,40.0,25.3,57.6,.439,18.7,37.6,.496,6.6,19.9,.331,14.8,19.8,.746,10.9,25.0,35.9,14.9,7.3,4.8,12.5,16.4,71.9,,,193,194,184,144,128,194,246,240,205,63,90,57,96,215,140,71,84,19,233,245,156,27,40.0,22.2,55.3,.401,15.4,34.2,.449,6.8,21.0,.324,12.3,16.9,.728,10.1,23.9,34.0,10.3,6.5,2.7,15.7,19.3,63.5,,,29,76,21,39,93,21,112,144,102,147,120,265,214,90,131,277,191,77,312,307,28
Texas Longhorns,401,2020-21,1.0,27,40.6,26.0,57.3,.454,17.4,33.1,.525,8.6,24.1,.356,13.8,19.4,.710,10.8,27.6,38.4,13.2,6.5,4.1,14.6,19.7,74.4,,,138,209,96,220,281,85,58,68,89,119,109,176,107,41,43,172,168,58,75,34,93,27,40.6,23.9,58.5,.408,17.7,39.1,.453,6.1,19.4,.317,14.4,21.0,.684,10.3,24.1,34.4,9.9,6.3,3.1,12.6,17.8,68.2,,,91,208,41,157,284,27,48,64,72,274,295,59,232,101,149,175,152,183,119,214,114
Texas Southern Tigers,402,2020-21,1.0,26,40.2,26.7,60.2,.444,22.2,43.8,.507,4.5,16.3,.276,15.9,22.8,.699,12.0,28.9,40.9,12.1,7.0,4.4,15.3,17.9,73.9,,,94,87,151,8,7,145,347,332,343,20,16,210,41,11,5,252,106,40,38,126,105,26,40.2,24.1,60.1,.401,16.8,36.7,.459,7.3,23.5,.310,14.0,20.1,.699,10.0,25.7,35.7,12.1,6.3,3.6,14.5,19.3,69.5,,,108,261,19,102,186,46,172,269,46,252,254,132,212,206,218,96,165,269,268,304,151
Texas Tech Red Raiders,404,2020-21,2.0,29,40.3,25.3,57.7,.439,18.9,39.6,.478,6.4,18.0,.354,15.5,21.9,.710,11.5,23.5,35.0,13.0,7.1,4.0,10.8,17.3,72.5,,,188,188,183,123,64,272,263,303,100,31,33,177,59,299,193,183,97,62,325,172,139,29,40.3,21.8,52.9,.412,14.9,32.7,.455,6.9,20.2,.342,12.8,18.8,.681,9.8,23.5,33.3,9.8,5.5,3.0,16.0,19.9,63.2,,,15,23,57,23,43,32,125,100,214,175,213,51,186,62,96,160,65,153,323,329,25
UC Santa Barbara Gauchos,421,2020-21,1.0,27,40.4,27.4,56.8,.482,20.7,37.5,.551,6.7,19.3,.347,14.5,19.3,.751,9.3,25.9,35.2,16.2,7.4,2.8,10.9,15.9,76.0,,,63,227,23,38,132,26,235,260,129,77,117,48,205,141,176,24,75,226,322,276,64,27,40.4,23.1,54.8,.421,17.3,37.2,.464,5.8,17.6,.331,10.9,14.6,.746,7.5,22.3,29.7,10.7,4.6,2.1,13.8,17.7,62.8,,,53,66,104,126,217,63,21,16,141,52,33,314,18,25,10,324,7,12,219,204,22
UNC Greensboro Spartans,424,2020-21,1.0,30,40.2,27.4,65.1,.421,19.8,39.7,.499,7.6,25.4,.299,10.6,15.5,.683,12.6,26.6,39.1,12.3,7.5,3.8,11.0,18.1,73.0,,,60,5,273,69,62,183,138,46,321,298,292,255,21,90,27,230,66,85,317,104,125,30,40.2,23.0,55.1,.417,15.8,32.3,.489,7.2,22.8,.314,14.2,20.1,.707,8.9,27.5,36.4,11.5,4.9,2.8,14.9,15.9,67.3,,,48,73,79,57,38,153,161,234,64,265,257,174,104,301,245,116,18,95,285,63,90
Southern California Trojans,368,2020-21,4.0,33,40.6,27.4,58.1,.472,20.9,40.1,.522,6.5,18.0,.360,13.7,21.1,.649,11.6,27.2,38.8,13.9,4.8,5.1,12.4,15.1,74.9,,,62,170,40,30,50,96,257,304,71,125,51,324,53,55,34,120,320,10,237,315,79,33,40.6,23.6,60.6,.390,16.5,39.3,.421,7.1,21.3,.333,10.7,14.6,.734,10.4,22.2,32.6,12.7,5.6,2.8,11.6,18.7,65.1,,,80,280,9,79,292,2,147,160,152,49,34,288,240,22,70,228,78,89,49,277,48
Utah State Aggies,428,2020-21,1.0,29,40.0,26.7,59.7,.446,20.3,40.5,.500,6.4,19.2,.332,12.9,17.9,.722,12.4,28.2,40.7,16.2,6.7,5.0,13.9,15.0,72.6,,,98,102,138,54,42,175,263,265,199,180,197,128,28,22,7,26,153,13,123,317,135,29,40.0,22.1,56.6,.390,14.4,33.7,.429,7.6,22.9,.333,10.6,14.3,.742,7.7,22.7,30.4,11.5,6.6,3.6,13.7,17.7,62.3,,,25,122,10,11,74,5,227,235,151,42,27,304,21,38,19,322,211,262,199,203,17
Virginia Cavaliers,439,2020-21,1.0,25,40.2,25.2,53.0,.474,16.7,30.4,.549,8.5,22.6,.375,9.4,11.5,.816,6.5,25.2,31.6,13.8,4.9,4.4,9.2,12.9,68.2,,,197,329,34,266,328,29,65,127,32,336,347,3,339,200,314,124,311,39,345,345,257,25,40.2,22.0,52.8,.416,15.3,33.0,.462,6.7,19.8,.339,9.8,13.1,.749,7.3,22.2,29.5,11.6,5.0,2.3,9.3,12.2,60.5,,,22,22,77,33,54,56,99,78,198,19,7,325,12,24,7,222,24,28,4,1,6
Virginia Tech Hokies,442,2020-21,1.0,22,40.7,25.4,56.4,.450,17.2,33.3,.516,8.2,23.1,.354,13.1,18.8,.698,9.3,25.3,34.5,14.2,4.8,3.9,11.6,16.5,72.0,,,182,246,114,234,278,118,85,108,98,165,142,214,208,194,213,98,317,81,280,244,153,22,40.7,23.3,55.0,.424,16.2,33.6,.483,7.1,21.4,.331,12.2,17.5,.697,8.1,24.1,32.2,10.7,5.8,3.3,12.1,17.4,66.0,,,65,67,132,65,71,132,147,171,142,146,151,118,45,105,56,250,101,229,83,174,57
West Virginia Mountaineers,458,2020-21,2.0,29,40.5,26.5,61.8,.429,19.1,41.4,.461,7.4,20.4,.364,16.9,23.4,.719,13.4,24.4,37.8,14.0,7.6,2.8,12.0,16.3,77.3,,,112,39,238,115,28,308,156,225,60,4,8,137,8,247,59,113,58,213,258,252,44,29,40.5,26.5,59.3,.447,19.0,36.8,.515,7.6,22.5,.335,11.4,16.6,.690,10.8,24.4,35.2,14.0,6.1,2.8,15.0,20.3,72.0,,,254,238,228,244,191,258,215,219,167,97,106,87,278,120,198,235,135,116,291,335,228
Winthrop Eagles,472,2020-21,1.0,25,40.0,27.8,60.8,.457,19.4,37.0,.525,8.4,23.9,.352,14.9,21.6,.688,12.8,27.3,40.1,15.0,7.4,2.3,14.0,18.4,78.9,,,48,61,84,96,149,86,69,81,114,55,37,241,14,53,10,64,70,285,115,89,32,25,40.0,23.9,55.4,.431,17.3,35.0,.494,6.6,20.4,.324,12.7,19.0,.666,7.6,23.8,31.4,10.4,5.9,3.5,15.9,21.0,67.0,,,94,78,167,130,116,173,89,110,97,168,221,22,20,87,34,283,107,259,322,342,85
