Team Name,Team ID,Test Year,Madness Result,g,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg2_per_g,fg2a_per_g,fg2_pct,fg3_per_g,fg3a_per_g,fg3_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,g_rank,mp_per_g_rank,fg_per_g_rank,fga_per_g_rank,fg_pct_rank,fg2_per_g_rank,fg2a_per_g_rank,fg2_pct_rank,fg3_per_g_rank,fg3a_per_g_rank,fg3_pct_rank,ft_per_g_rank,fta_per_g_rank,ft_pct_rank,orb_per_g_rank,drb_per_g_rank,trb_per_g_rank,ast_per_g_rank,stl_per_g_rank,blk_per_g_rank,tov_per_g_rank,pf_per_g_rank,pts_per_g_rank,opp_g,opp_mp_per_g,opp_fg_per_g,opp_fga_per_g,opp_fg_pct,opp_fg2_per_g,opp_fg2a_per_g,opp_fg2_pct,opp_fg3_per_g,opp_fg3a_per_g,opp_fg3_pct,opp_ft_per_g,opp_fta_per_g,opp_ft_pct,opp_orb_per_g,opp_drb_per_g,opp_trb_per_g,opp_ast_per_g,opp_stl_per_g,opp_blk_per_g,opp_tov_per_g,opp_pf_per_g,opp_pts_per_g,opp_g_rank,opp_mp_per_g_rank,opp_fg_per_g_rank,opp_fga_per_g_rank,opp_fg_pct_rank,opp_fg2_per_g_rank,opp_fg2a_per_g_rank,opp_fg2_pct_rank,opp_fg3_per_g_rank,opp_fg3a_per_g_rank,opp_fg3_pct_rank,opp_ft_per_g_rank,opp_fta_per_g_rank,opp_ft_pct_rank,opp_orb_per_g_rank,opp_drb_per_g_rank,opp_trb_per_g_rank,opp_ast_per_g_rank,opp_stl_per_g_rank,opp_blk_per_g_rank,opp_tov_per_g_rank,opp_pf_per_g_rank,opp_pts_per_g_rank
Kentucky Wildcats,191,2014-15,6.0,39,40.4,25.8,55.1,.468,20.6,40.2,.512,5.2,14.9,.349,17.6,24.2,.726,12.6,25.4,38.0,14.2,6.5,6.9,10.5,17.1,74.4,,,47,132,39,13,42,62,285,311,152,9,19,54,36,46,27,61,142,2,329,268,31,39,40.4,19.2,54.3,.354,14.7,37.7,.391,4.5,16.6,.271,11.4,17.2,.659,11.9,19.3,31.2,7.7,4.7,2.4,13.7,19.9,54.3,,,5,185,1,41,269,2,7,73,3,40,66,31,303,4,53,291,10,14,273,313,3
Lafayette Leopards,193,2014-15,2.0,33,40.2,26.4,54.5,.485,18.5,35.1,.527,7.9,19.4,.408,12.8,16.6,.767,8.5,22.3,30.8,15.6,5.5,2.5,11.1,15.6,73.5,,,30,171,11,85,196,34,37,125,5,254,327,7,316,281,319,20,261,279,302,328,39,33,40.2,26.8,58.2,.461,18.5,36.4,.510,8.3,21.8,.381,11.0,15.8,.697,11.5,21.6,33.0,13.9,6.0,3.1,11.0,16.6,73.0,,,341,314,318,290,209,304,345,322,333,29,23,196,269,53,123,332,150,115,46,33,317
Louisiana State Fighting Tigers,206,2014-15,2.0,33,40.9,27.0,59.5,.455,21.3,42.5,.501,5.7,16.9,.339,13.6,19.9,.684,12.2,27.1,39.2,15.6,7.3,6.2,14.4,15.6,73.4,,,19,18,80,7,9,91,238,252,195,201,185,210,61,6,12,18,60,7,29,327,42,33,40.9,25.0,62.2,.402,19.4,44.0,.440,5.6,18.2,.309,12.1,18.3,.662,13.3,23.7,36.9,11.7,8.0,3.7,13.6,17.7,67.7,,,287,349,53,320,350,51,74,155,31,77,104,38,347,200,318,334,339,265,270,108,203
Manhattan Jaspers,217,2014-15,1.0,33,40.6,22.9,53.0,.432,16.4,33.6,.488,6.5,19.4,.336,17.4,25.1,.691,10.5,21.8,32.3,13.9,8.0,2.8,14.6,23.0,69.7,,,213,231,191,235,259,135,157,125,203,10,10,180,191,302,278,78,21,253,27,3,112,33,40.6,22.3,51.0,.437,17.8,37.2,.480,4.5,13.8,.324,18.6,26.7,.698,10.8,23.4,34.2,13.3,6.9,3.8,16.5,22.0,67.7,,,110,51,214,253,250,192,6,9,76,344,343,202,203,175,198,274,288,281,344,347,206
Maryland Terrapins,222,2014-15,3.0,35,40.3,22.3,50.8,.440,14.9,31.1,.480,7.4,19.6,.376,17.1,22.6,.756,9.0,26.0,34.9,10.7,4.8,4.3,12.3,16.7,69.1,,,258,306,143,307,316,173,69,113,56,14,58,14,298,25,138,293,323,70,192,286,131,35,40.3,22.9,57.9,.395,15.9,36.2,.440,6.9,21.7,.319,10.7,16.3,.660,11.4,22.0,33.4,11.0,5.7,3.0,11.2,20.2,63.4,,,150,305,29,100,201,53,260,317,59,20,32,32,265,79,150,58,101,94,64,321,87
North Dakota State Bison,281,2014-15,2.0,33,40.5,22.5,51.9,.434,15.5,33.7,.461,7.0,18.2,.383,12.9,18.6,.692,8.3,25.0,33.3,9.5,4.7,3.7,9.8,15.3,64.9,,,242,274,182,283,257,268,105,197,36,244,255,176,322,66,222,336,329,138,343,336,239,33,40.5,22.0,52.3,.421,15.6,34.8,.448,6.5,17.5,.369,11.8,15.9,.739,7.5,24.1,31.6,11.3,4.6,2.4,10.5,17.1,62.3,,,91,95,121,75,152,72,193,114,295,61,25,345,3,241,65,16,7,16,23,70,64
North Florida Ospreys,282,2014-15,1.0,35,40.0,25.6,54.6,.470,16.6,31.4,.527,9.1,23.1,.391,15.4,21.3,.723,9.7,25.1,34.8,14.5,6.1,4.2,12.5,16.2,75.7,,,50,168,36,224,311,33,13,25,20,74,110,72,252,57,148,51,188,82,179,306,24,35,40.0,25.1,58.1,.432,20.1,41.9,.479,5.0,16.1,.312,12.9,19.0,.677,11.4,22.5,33.9,11.8,6.5,2.7,12.1,18.5,68.1,,,293,311,187,337,341,189,23,52,35,125,135,90,267,108,183,301,237,37,131,200,220
Northeastern Huskies,284,2014-15,2.0,35,40.4,23.9,49.3,.486,18.1,34.3,.530,5.8,15.0,.386,14.8,20.4,.727,8.5,24.7,33.1,14.3,5.2,3.7,13.8,14.2,68.5,,,145,335,9,108,237,28,234,310,31,107,162,53,317,96,231,59,293,142,61,347,144,35,40.4,25.0,55.8,.448,19.5,39.7,.490,5.5,16.0,.344,9.6,13.9,.689,8.3,19.7,28.0,12.5,7.1,3.4,10.0,18.4,65.1,,,288,253,272,326,318,240,62,45,190,7,7,151,17,6,2,293,308,181,11,187,137
Northern Iowa Panthers,289,2014-15,3.0,35,40.6,22.2,46.2,.480,14.8,27.8,.533,7.3,18.4,.398,13.5,18.4,.733,7.3,23.3,30.6,11.8,5.9,2.4,10.4,14.5,65.2,,,269,348,19,313,347,22,71,179,11,207,266,44,340,203,323,237,212,292,336,343,232,35,40.6,19.5,49.5,.395,13.5,30.7,.440,6.0,18.8,.321,9.5,13.4,.712,8.6,19.7,28.3,9.5,4.8,2.4,11.2,18.5,54.6,,,7,24,30,9,23,52,128,190,67,6,4,281,23,8,4,115,18,10,64,195,4
Providence Friars,321,2014-15,2.0,34,40.3,24.4,55.6,.438,19.3,39.5,.489,5.0,16.1,.313,16.0,22.6,.707,12.1,24.0,36.1,13.9,7.1,4.6,12.0,18.5,69.7,,,119,119,152,47,49,129,301,283,295,47,57,115,64,141,83,77,69,48,228,154,111,34,40.3,22.4,53.1,.421,15.9,33.8,.471,6.4,19.2,.333,14.4,20.9,.690,9.8,22.3,32.1,12.1,5.8,3.1,13.0,19.3,65.5,,,115,132,124,98,95,158,185,215,129,213,226,157,106,97,87,275,113,122,207,269,141
Purdue Boilermakers,322,2014-15,2.0,34,40.4,24.3,54.1,.449,18.6,36.6,.508,5.7,17.6,.327,15.4,22.6,.683,12.0,24.7,36.7,14.9,5.4,5.2,13.1,18.9,69.9,,,120,186,93,81,144,73,237,225,245,75,59,217,73,92,59,37,272,17,120,123,107,34,40.4,22.0,54.9,.401,16.1,38.2,.423,5.9,16.8,.351,14.6,21.1,.693,11.1,20.9,32.0,11.2,6.9,3.2,11.6,20.1,64.6,,,90,218,50,118,286,17,106,83,222,240,237,180,229,35,77,315,295,138,90,319,124
Robert Morris Colonials,334,2014-15,2.0,35,40.3,24.4,55.0,.443,18.1,38.2,.474,6.3,16.9,.375,13.9,19.5,.709,10.5,22.7,33.2,12.2,8.6,2.9,13.3,18.6,69.0,,,114,138,117,116,90,203,187,256,58,184,212,110,188,250,227,203,12,242,98,143,136,35,40.3,23.9,55.5,.431,17.0,35.3,.483,6.9,20.2,.341,13.8,20.9,.660,12.7,23.3,36.1,14.9,6.4,3.5,14.6,17.8,68.5,,,227,240,184,197,170,211,257,264,172,169,227,33,341,171,295,148,218,210,318,125,236
Southern Methodist Mustangs,372,2014-15,2.0,34,40.1,24.5,51.5,.475,20.2,39.7,.509,4.3,11.8,.363,15.9,22.6,.703,11.4,25.2,36.6,15.4,7.0,4.3,12.5,16.2,69.1,,,108,293,26,22,46,72,335,350,85,49,55,132,116,54,64,24,83,71,175,308,127,34,40.1,20.3,53.4,.381,12.4,29.2,.426,7.9,24.2,.326,11.2,16.5,.680,10.5,19.4,29.9,12.4,6.6,3.6,13.0,18.9,59.8,,,20,140,5,1,5,20,333,349,88,37,41,104,169,5,18,328,250,249,206,238,21
St. John's (NY) Red Storm,380,2014-15,2.0,33,40.2,25.3,57.3,.442,19.3,40.0,.482,6.0,17.2,.348,14.4,20.8,.691,10.2,25.1,35.3,12.4,7.5,6.4,10.7,17.8,71.0,,,61,57,124,50,43,165,219,240,155,138,139,179,219,61,126,187,53,5,323,211,82,33,40.2,24.0,59.0,.407,17.1,37.9,.450,7.0,21.1,.330,12.8,19.7,.653,13.5,25.7,39.2,13.5,5.2,3.4,13.2,18.5,67.9,,,236,329,75,199,278,76,264,301,113,122,161,16,348,323,345,164,38,191,227,205,210
Stephen F. Austin Lumberjacks,385,2014-15,2.0,34,40.1,26.8,55.0,.487,19.1,34.6,.551,7.7,20.4,.379,17.3,23.5,.736,12.1,22.4,34.6,17.5,7.6,3.5,14.0,21.6,78.6,,,24,139,7,59,220,9,52,79,49,13,29,38,63,267,164,1,39,159,53,10,11,34,40.1,21.5,49.0,.438,16.9,35.3,.479,4.6,13.6,.334,16.8,24.1,.695,9.3,19.9,29.2,10.3,6.0,3.3,17.3,21.5,64.4,,,68,19,219,185,175,187,8,7,133,327,327,191,61,12,11,351,148,168,349,344,118
Texas Longhorns,401,2014-15,2.0,34,40.4,23.4,54.0,.433,17.2,35.6,.482,6.2,18.4,.339,14.3,19.7,.724,12.4,27.3,39.7,13.0,3.8,7.8,12.8,16.3,67.4,,,185,190,184,165,181,164,195,182,196,152,197,69,48,3,5,144,348,1,147,302,177,34,40.4,20.6,56.2,.368,14.6,38.9,.377,6.0,17.3,.347,13.0,19.6,.663,10.9,20.3,31.3,10.4,6.3,3.1,8.9,18.6,60.3,,,28,268,4,38,303,1,120,105,206,130,155,41,216,21,55,208,204,104,1,207,35
Texas Southern Tigers,402,2014-15,2.0,35,40.9,23.4,52.6,.445,18.1,36.2,.500,5.3,16.4,.322,16.3,24.6,.661,11.3,22.8,34.1,10.7,6.1,3.1,13.0,17.4,68.3,,,187,243,113,116,161,93,279,270,268,40,15,280,129,239,188,298,188,215,128,243,149,35,40.9,25.2,56.7,.445,19.7,40.6,.485,5.5,16.0,.344,12.3,18.7,.654,12.1,22.1,34.1,12.0,6.5,3.8,12.3,20.8,68.2,,,296,280,255,332,330,216,62,45,190,84,122,17,315,81,190,54,234,273,151,336,223
UAB Blazers,416,2014-15,3.0,36,41.1,24.3,56.7,.428,18.6,39.9,.468,5.6,16.9,.333,14.7,19.9,.738,12.1,24.7,36.7,14.3,6.6,5.1,13.4,17.5,68.8,,,126,83,215,77,44,232,249,255,218,112,191,31,70,95,60,55,125,18,93,234,140,36,41.1,24.5,57.9,.424,18.5,39.3,.470,6.0,18.5,.325,13.0,19.0,.685,12.1,23.2,35.3,12.2,6.2,4.0,13.2,18.3,68.1,,,265,303,139,289,311,152,127,175,85,133,134,131,316,158,260,297,190,300,231,182,218
UC Irvine Anteaters,418,2014-15,2.0,34,40.3,25.1,54.4,.461,18.7,38.0,.493,6.4,16.4,.389,10.9,15.9,.684,9.7,25.6,35.2,14.1,5.7,4.9,11.6,17.0,67.5,,,70,172,60,68,92,117,178,269,27,338,336,209,254,42,128,66,232,26,263,270,172,34,40.3,21.7,55.2,.394,16.3,39.3,.415,5.4,15.9,.339,13.3,19.1,.694,11.2,22.4,33.6,10.7,5.7,2.8,11.3,16.7,62.1,,,79,232,27,139,310,7,52,42,166,142,138,184,252,103,167,286,110,57,71,42,60
Utah Utes,430,2014-15,4.0,35,40.1,24.3,50.3,.482,16.7,31.6,.529,7.5,18.7,.404,15.3,21.7,.703,9.2,25.2,34.4,14.0,5.9,5.0,11.6,16.6,71.3,,,125,322,15,209,309,30,60,159,7,82,97,131,286,53,174,74,207,23,267,291,76,35,40.1,20.1,52.3,.384,15.3,37.0,.413,4.8,15.3,.315,12.1,17.6,.684,9.8,19.9,29.7,8.8,5.6,3.1,11.7,19.6,57.1,,,14,96,8,59,240,5,15,23,45,72,76,124,99,13,15,278,91,113,98,294,8
Virginia Cavaliers,439,2014-15,3.0,34,40.3,23.6,51.7,.457,18.6,37.5,.497,5.0,14.2,.352,13.1,18.1,.726,10.5,25.7,36.2,12.6,5.5,4.2,9.3,14.2,65.4,,,170,282,70,74,115,99,302,328,134,231,280,55,187,39,76,168,263,80,349,344,223,34,40.3,18.3,49.9,.367,12.7,31.6,.401,5.6,18.3,.308,9.2,14.3,.646,8.2,20.3,28.5,9.1,5.0,2.8,10.6,16.3,51.5,,,2,26,3,3,35,3,76,159,29,4,11,9,13,18,5,184,25,50,26,22,1
West Virginia Mountaineers,458,2014-15,4.0,35,40.3,24.9,61.1,.408,18.4,40.5,.455,6.5,20.5,.316,16.3,24.7,.662,16.4,19.9,36.3,14.1,10.7,2.7,12.9,23.5,72.6,,,81,4,293,93,31,289,162,71,291,36,13,277,1,345,72,67,1,258,130,1,52,35,40.3,21.8,46.5,.469,16.3,31.5,.518,5.5,14.9,.365,17.8,25.8,.690,8.9,24.5,33.4,11.6,5.7,4.2,19.4,22.4,66.8,,,82,3,328,137,31,323,54,15,288,341,341,162,42,270,146,285,101,316,351,351,174
Wofford Terriers,477,2014-15,2.0,35,40.0,23.4,51.5,.454,17.0,34.5,.494,6.3,17.0,.372,13.5,19.7,.688,9.3,23.3,32.5,13.2,6.5,2.5,10.8,16.8,66.6,,,187,291,82,180,229,113,185,248,64,206,204,191,280,207,261,126,138,283,314,280,198,35,40.0,21.1,50.4,.418,16.1,34.4,.468,4.9,16.0,.309,12.6,18.0,.703,8.6,22.5,31.1,9.1,5.3,3.3,12.7,18.6,59.7,,,41,37,111,117,126,146,20,43,32,108,92,243,21,111,50,226,51,141,188,211,20
Wyoming Cowboys,481,2014-15,2.0,35,40.9,21.3,46.3,.461,15.4,27.9,.551,6.0,18.3,.326,12.8,18.2,.702,6.2,23.7,29.9,14.3,5.5,2.9,11.2,13.7,61.5,,,316,347,59,287,346,10,222,188,253,252,273,133,348,165,332,57,267,232,295,350,309,35,40.9,20.4,50.7,.403,14.2,32.7,.433,6.3,18.0,.348,9.3,13.2,.703,8.5,21.5,30.1,10.0,5.3,2.3,10.8,18.4,56.4,,,22,45,59,22,63,33,164,147,210,5,3,249,20,52,20,295,63,5,34,191,7
Xavier Musketeers,482,2014-15,4.0,37,40.7,25.8,54.4,.475,19.5,36.4,.537,6.3,18.0,.351,15.3,20.9,.730,9.8,24.8,34.6,16.1,6.0,2.9,12.1,17.9,73.3,,,45,175,27,39,152,18,186,206,137,80,131,50,243,77,158,10,198,241,218,203,44,37,40.7,23.9,55.0,.435,16.9,34.6,.489,7.1,20.4,.345,12.4,18.3,.677,9.3,21.6,30.9,13.1,6.6,3.6,12.5,20.0,67.4,,,232,220,202,180,137,236,272,273,198,97,105,87,66,55,40,342,258,239,171,316,196
